Position,Name,dk_points,dk_salary,Team,Opp,Score,year,fd_points,fd_salary,yh_points,yh_salary,IP,H,bb,K,win,loss,save,hold,blown_save,cg,po,r,er,hb,starter,game_date,starter_throws,avg_hit_distance,avg_launch_speed,avg_launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,total_delta_home_win_exp,total_delta_run_exp,home_team,day_num,day_of_week,angular_date,dk_salary_lagged_1,dk_salary_lagged_2,dk_salary_lagged_3,dk_salary_lagged_4,dk_salary_lagged_5,dk_salary_next,dk_points_lagged_1,dk_points_lagged_2,dk_points_lagged_3,dk_points_lagged_4,dk_points_lagged_5,dk_points_next
1,Jordan Lyles,20.75,5400.0,TEX,ARI,3-1,2021,33.0,6600.0,24.5,25.0,7.0,3,2,3,True,False,False,False,False,False,0,1,1,0,False,2021-09-07,R,131.2812,80.95312,8.90625,0.253619,0.2527619,-0.375,-2.814,False,156,1,0.8975979010256552,5200.0,6000.0,6200.0,7400.0,7200.0,6700.0,22.8,-7.75,24.95,8.7,-0.4,30.75
1,Logan Webb,20.35,9500.0,SFO,COL,12-3,2021,40.0,9700.0,22.9,43.0,7.0,9,0,6,True,False,False,False,False,False,0,3,3,0,True,2021-09-07,R,103.2,82.35667,-1.933333,0.2803913,0.265,-0.104,-0.692,False,156,1,0.8975979010256552,9000.0,9800.0,8700.0,8800.0,7400.0,9600.0,30.75,27.55,21.9,27.7,29.9,14.7
1,Max Fried,15.5,8600.0,ATL,WAS,8-5,2021,34.0,9300.0,17.0,48.0,6.0,6,4,5,False,False,False,False,False,False,0,1,1,0,True,2021-09-07,L,86.0,79.275,-8.142857,0.3439444,0.3592222,0.116,-1.624,True,156,1,0.8975979010256552,9000.0,8700.0,8600.0,8700.0,8800.0,8000.0,25.1,13.9,34.85,26.5,20.7,18.5
1,Drew Rasmussen,13.65,7300.0,TAM,BOS,12-7,2021,24.0,6500.0,15.6,28.0,5.0,6,0,2,True,False,False,False,False,False,0,1,1,0,True,2021-09-07,R,124.963,88.24444,9.111111,0.2672632,0.2907895,-0.089,-1.75,False,156,1,0.8975979010256552,7000.0,6800.0,5900.0,5000.0,4000.0,6500.0,15.2,8.25,13.8,13.2,5.65,19.45
1,Aaron Nola,13.05,10600.0,PHI,MIL,0-10,2021,24.0,9000.0,14.7,43.0,5.0,6,0,6,False,True,False,False,False,False,0,3,3,1,True,2021-09-07,R,172.9714,84.03714,21.31429,0.3317143,0.3289286,0.196,0.774,False,156,1,0.8975979010256552,9500.0,10200.0,9900.0,10000.0,10500.0,9300.0,2.2,20.2,35.1,3.75,22.4,23.0
1,Luke Jackson,13.0,4000.0,ATL,WAS,8-5,2021,19.0,5500.0,14.0,25.0,1.1,0,0,3,True,False,False,False,False,False,0,0,0,0,False,2021-09-07,R,46.66667,85.46667,-13.0,0.469,0.445,0.091,-0.611,True,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,-0.3,1.05,4.25,8.25,-3.05
1,Logan Gilbert,11.55,8000.0,SEA,HOU,4-5(F10),2021,22.0,7200.0,12.7,33.0,4.1,6,1,5,False,False,False,False,False,False,0,2,2,0,True,2021-09-07,R,218.6552,87.09286,37.57143,0.3046,0.4372,0.143,0.272,False,156,1,0.8975979010256552,8300.0,7700.0,7800.0,9400.0,9600.0,6700.0,16.85,3.0,-2.9,0.2,16.5,23.9
1,Trevor Megill,10.5,4000.0,CHC,CIN,3-4,2021,15.0,5500.0,12.0,25.0,2.0,0,0,3,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,R,155.5714,75.58571,14.14286,0.137,0.1356667,0.108,-1.018,True,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.9,3.65,-2.45,6.25,7.65,0.9
1,Jake Odorizzi,10.25,7500.0,HOU,SEA,5-4(F10),2021,18.0,7800.0,12.5,35.0,5.0,5,0,3,False,False,False,False,False,False,0,2,2,0,True,2021-09-07,R,234.9643,85.25357,34.46429,0.3331765,0.3404706,0.01,0.114,True,156,1,0.8975979010256552,6700.0,6700.0,7000.0,7300.0,7700.0,7600.0,20.25,13.05,25.95,2.0,18.25,3.8
1,Paolo Espino,9.85,6400.0,WAS,ATL,5-8,2021,21.0,7500.0,10.9,27.0,5.0,7,2,7,False,False,False,False,False,False,0,5,5,0,True,2021-09-07,R,160.0882,84.01613,28.12903,0.4512143,0.5237857,0.309,2.914,False,156,1,0.8975979010256552,6800.0,6400.0,6400.0,6600.0,5700.0,6100.0,15.0,25.45,12.15,-1.0,-0.95,18.1
1,James Kaprielian,9.6,7800.0,OAK,CHW,3-6,2021,21.0,8300.0,9.9,32.0,4.0,5,2,4,False,False,False,False,False,False,0,1,1,2,True,2021-09-07,R,142.9677,82.20323,11.32258,0.3508462,0.3931538,0.105,-0.937,True,156,1,0.8975979010256552,8500.0,7400.0,8700.0,9300.0,7300.0,7400.0,4.8,11.05,17.05,1.2,18.5,4.85
1,Joely Rodriguez,7.75,4000.0,NYY,TOR,1-5,2021,11.0,5500.0,9.0,25.0,1.2,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,L,108.2,78.84,16.2,0.086,0.07833333,0.044,-1.036,True,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.3,4.4,-3.05,0.9,6.25,6.25
1,Wily Peralta,7.6,5700.0,DET,PIT,2-3,2021,18.0,6700.0,,,4.0,6,3,3,False,False,False,False,False,False,0,1,1,0,True,2021-09-07,R,200.3333,77.21111,17.62963,0.3150667,0.351,-0.106,0.298,False,156,1,0.8975979010256552,5400.0,5800.0,5700.0,5500.0,4900.0,6300.0,6.0,9.3,10.35,11.05,9.7,21.1
1,Alex Vesia,6.75,4000.0,LAD,STL,7-2,2021,10.0,5500.0,7.0,25.0,0.1,0,0,1,True,False,False,False,False,False,0,0,0,0,False,2021-09-07,L,153.25931070208452,82.41875748557169,16.5469900089466,0.31176392646875833,0.3532934789037362,-0.039,-0.45,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.75,0.9,-1.1,3.8,3.65,8.25
1,Spencer Howard,6.5,5400.0,TEX,ARI,3-1,2021,9.0,6300.0,8.0,25.0,2.0,0,0,1,False,False,False,False,False,False,0,0,0,0,True,2021-09-07,R,224.0,78.88571,26.71429,0.1514,0.1466,-0.097,-1.016,False,156,1,0.8975979010256552,5300.0,5700.0,5500.0,6400.0,6600.0,5300.0,-3.1,11.55,2.25,0.65,8.95,-9.2
1,Ryne Stanek,6.25,4000.0,HOU,SEA,5-4(F10),2021,9.0,5500.0,7.0,25.0,1.0,0,0,0,True,False,False,False,False,False,0,0,0,0,False,2021-09-07,R,214.7143,80.35,35.66667,0.3,0.3723333,0.307,-0.74,True,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-1.85,2.25,3.65,8.25,5.65,5.65
1,Louis Head,5.9,7200.0,TAM,BOS,12-7,2021,9.0,5500.0,,,2.0,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,R,133.6,77.72,35.1,0.2975,0.2775,-0.008,-1.021,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,6300.0,-4.45,2.45,5.8,-1.55,4.25,5.75
1,Diego Castillo,5.65,4000.0,SEA,HOU,4-5(F10),2021,9.0,5500.0,6.1,25.0,1.0,1,0,2,False,False,False,True,False,False,0,0,0,0,False,2021-09-07,R,100.2857,78.25714,-14.0,0.47,0.4865,-0.139,-0.587,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,3700.0,4000.0,1.65,1.05,3.05,4.4,3.65,11.65
1,Chris Stratton,5.65,4000.0,PIT,DET,3-2,2021,9.0,5500.0,,,1.0,1,0,2,False,False,True,False,False,False,0,0,0,0,False,2021-09-07,R,185.3333,73.63333,21.66667,0.3415,0.339,0.158,-0.509,True,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,-5.25,7.65,12.25,1.65,4.25
1,Blake Treinen,5.65,4000.0,LAD,STL,7-2,2021,9.0,5500.0,6.1,25.0,1.0,0,1,2,False,False,False,True,False,False,0,0,0,0,False,2021-09-07,R,178.1429,80.04286,14.71429,0.029,0.037,-0.048,-0.698,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.0,2.4,12.25,3.8,6.25,5.05
1,James Happ,5.05,7100.0,STL,LAD,2-7,2021,12.0,7100.0,6.7,26.0,5.0,7,0,3,False,True,False,False,False,False,0,4,4,0,True,2021-09-07,L,213.75,86.28125,25.6875,0.3597895,0.4999474,-0.241,1.167,True,156,1,0.8975979010256552,8000.0,7600.0,6200.0,5900.0,7500.0,6900.0,17.15,21.3,16.55,23.7,11.65,22.2
1,Sam Howard,5.05,4000.0,PIT,DET,3-2,2021,9.0,5500.0,,,1.0,1,1,0,True,False,False,False,False,False,0,0,0,0,False,2021-09-07,L,153.3333,85.13333,11.66667,0.2006667,0.196,0.054,0.04,True,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-4.45,3.65,0.15,3.65,-2.75,1.05
1,Brad Hand,5.05,4000.0,NYM,MIA,9-4,2021,9.0,5500.0,,,1.0,1,1,2,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,L,128.1429,74.94286,19.28571,0.18,0.176,-0.026,-0.456,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.25,0.3,-4.3,0.45,2.25,0.3
1,Trevor May,5.05,4000.0,NYM,MIA,9-4,2021,9.0,5500.0,,,1.0,2,0,2,False,False,False,True,False,False,0,0,0,0,False,2021-09-07,R,145.2857,86.75714,40.85714,0.09333333,0.09,-0.053,-0.459,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,7.05,3.65,7.05,5.65,-5.8
1,Caleb Smith,5.0,7600.0,ARI,TEX,1-3,2021,7.0,6900.0,6.0,25.0,1.1,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,L,141.6667,75.16667,60.33333,0.02966667,0.027,0.06,-0.995,True,156,1,0.8975979010256552,7200.0,7000.0,7000.0,6800.0,7000.0,7700.0,-2.35,8.7,4.25,5.0,6.8,4.7
1,Andrew Heaney,4.25,7000.0,NYY,TOR,1-5,2021,6.0,7000.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,L,7.0,76.5,-29.0,0.1845,0.1755,0.003,-0.508,True,156,1,0.8975979010256552,7000.0,6900.0,7500.0,7900.0,7000.0,7000.0,-10.25,2.7,12.0,23.35,2.45,-2.15
1,Tyler Alexander,4.25,5800.0,DET,PIT,2-3,2021,6.0,5500.0,,,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,L,75.5,73.3,7.5,0.0315,0.0285,-0.041,-0.508,False,156,1,0.8975979010256552,5200.0,5400.0,5100.0,5400.0,5000.0,5400.0,13.85,3.6,21.55,7.65,21.6,11.55
1,Kyle Zimmer,4.25,5000.0,KAN,BAL,3-7,2021,6.0,5600.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,R,91.16667,70.65,30.5,0.1285,0.1185,-0.002,-0.509,False,156,1,0.8975979010256552,4900.0,5400.0,4000.0,4000.0,4000.0,5300.0,1.55,0.1,1.65,-7.8,-2.45,4.4
1,Tyler Wells,4.25,4000.0,BAL,KAN,7-3,2021,6.0,5600.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,R,191.5,79.075,58.75,0.0185,0.021,0.013,-0.509,True,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.25,9.75,2.4,4.25,3.5,0.75
1,Brusdar Graterol,4.25,4000.0,LAD,STL,7-2,2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,True,False,False,0,0,0,0,False,2021-09-07,R,114.75,72.5,-13.0,0.107,0.0985,-0.053,-0.509,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,5000.0,1.65,3.65,0.45,5.75,1.05,0.45
1,Kendall Graveman,4.25,4000.0,HOU,SEA,5-4(F10),2021,6.0,6000.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,R,34.0,80.65,34.5,0.1385,0.1275,0.05,-0.508,True,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,7000.0,4000.0,3.65,1.7,-7.65,1.05,8.25,3.05
1,Jordan Romano,4.25,4000.0,TOR,NYY,5-1,2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,R,264.25,86.85,34.75,0.0255,0.0345,-0.016,-0.507,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,5.05,6.25,3.5,11.9,4.25
1,Miguel Castro,4.25,4000.0,NYM,MIA,9-4,2021,6.0,5500.0,,,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,R,79.66667,80.7,10.0,0.1115,0.1035,-0.007,-0.509,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,-5.05,3.65,5.65,2.7,5.65
1,Noe Ramirez,4.25,4000.0,ARI,TEX,1-3,2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,R,115.375,75.7875,12.875,0.1,0.091,0.016,-0.509,True,156,1,0.8975979010256552,4000.0,4000.0,4100.0,4000.0,4000.0,4000.0,-0.95,1.65,1.55,-1.05,-2.95,4.25
1,Aaron Loup,4.25,4000.0,NYM,MIA,9-4,2021,6.0,5500.0,,,1.0,0,0,1,False,False,False,True,False,False,0,0,0,0,False,2021-09-07,L,182.6667,78.96667,19.33333,0.299,0.292,-0.053,-0.508,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.65,2.25,2.3,4.9,1.65,1.05
1,Tim Mayza,4.25,4000.0,TOR,NYY,5-1,2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,L,97.0,79.23333,-8.0,0.134,0.1355,-0.026,-0.507,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,5.65,5.65,2.4,1.05,1.05
1,Liam Hendriks,4.25,4000.0,CHW,OAK,6-3,2021,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,True,False,False,False,0,0,0,0,False,2021-09-07,R,246.6667,80.66667,49.33333,0.036,0.039,-0.038,-0.508,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,7.15,1.65,6.25,1.35,1.65
1,Gerrit Cole,4.05,11800.0,NYY,TOR,1-5,2021,11.0,11300.0,4.7,53.0,3.2,5,2,2,False,True,False,False,False,False,0,3,2,0,True,2021-09-07,R,167.3125,87.95,19.78125,0.4125,0.4878571,-0.17,0.24,True,156,1,0.8975979010256552,9900.0,10500.0,10600.0,10900.0,10700.0,10700.0,45.35,30.7,25.9,30.95,13.2,23.05
1,Chad Kuhl,3.65,7400.0,PIT,DET,3-2,2021,6.0,8200.0,,,1.0,0,1,1,False,False,False,True,False,False,0,0,0,0,False,2021-09-07,R,108.0,66.5,11.0,0.266,0.239,0.094,-0.36,True,156,1,0.8975979010256552,7300.0,6900.0,7000.0,7000.0,7000.0,7800.0,-10.85,9.3,5.65,3.65,2.45,4.25
1,Ryan Tepera,3.65,4000.0,CHW,OAK,6-3,2021,6.0,5500.0,4.1,25.0,1.0,0,1,1,False,False,False,True,False,False,0,0,0,0,False,2021-09-07,R,130.0,88.5,8.0,0.231,0.209,-0.053,-0.36,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.5,-0.45,2.9,2.25,6.25,6.25
1,Mychal Givens,3.65,4000.0,CIN,CHC,4-3,2021,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,True,False,False,False,0,0,0,0,False,2021-09-07,R,95.28571,72.57143,9.857143,0.394,0.3756667,-0.194,-0.512,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,-7.65,1.65,3.65,5.65,2.25
1,Tyler Zuber,3.65,4000.0,KAN,BAL,3-7,2021,6.0,5500.0,4.1,25.0,1.0,1,0,2,False,False,False,False,False,False,0,1,1,0,False,2021-09-07,R,168.2,85.36,19.0,0.61,1.0455,0.011,0.492,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,1.65,1.05,4.25,1.05,3.65
1,Clay Holmes,3.65,4000.0,NYY,TOR,1-5,2021,6.0,5500.0,4.1,25.0,1.0,1,0,2,False,False,False,False,False,False,0,1,1,0,False,2021-09-07,R,160.8333,85.48333,22.66667,0.4555,0.7035,-0.026,0.492,True,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4100.0,4000.0,4000.0,11.0,7.65,1.65,7.65,8.25,1.05
1,Phil Bickford,3.65,4000.0,LAD,STL,7-2,2021,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,False,True,False,False,0,0,0,0,False,2021-09-07,R,210.1429,81.35714,40.71429,0.1896667,0.1953333,-0.066,-0.514,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.9,-1.05,4.75,1.65,4.25,1.65
1,Phil Maton,3.65,4000.0,HOU,SEA,5-4(F10),2021,6.0,5500.0,4.1,25.0,1.0,0,1,1,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,R,198.0,103.0,9.5,0.306,0.292,0.054,-0.362,True,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.9,3.65,9.65,5.65,4.45,2.15
1,Alex Reyes,3.65,4000.0,STL,LAD,2-7,2021,6.0,5500.0,4.1,25.0,1.0,1,0,2,False,False,False,False,False,False,0,1,1,0,False,2021-09-07,R,125.5,84.1,-0.5,0.206,0.3495,-0.06,0.492,True,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-2.6,4.25,-5.05,5.65,-0.95,11.9
1,Jose Cisnero,3.05,4000.0,DET,PIT,2-3,2021,6.0,5500.0,,,1.0,1,1,1,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,R,124.6667,83.66667,14.5,0.3046667,0.2796667,-0.029,-0.453,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-2.45,1.65,4.25,0.45,5.65,-0.15
1,Deolis Guerra,3.05,4000.0,OAK,CHW,3-6,2021,6.0,5500.0,3.2,25.0,1.0,2,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,R,153.1667,81.5,22.83333,0.27725,0.25575,0.007,-0.023,True,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-0.65,-8.4,7.0,5.15,0.75,12.65
1,Raisel Iglesias,3.05,4000.0,LAA,SDG,4-0,2021,6.0,5500.0,3.2,25.0,1.0,1,1,1,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,R,200.6667,82.26667,12.0,0.3876667,0.3966667,-0.016,-0.782,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,6.25,6.25,5.65,3.0,0.45
1,Casey Sadler,3.05,4000.0,SEA,HOU,4-5(F10),2021,6.0,5500.0,3.2,25.0,1.0,2,0,1,False,False,False,True,False,False,0,0,0,0,False,2021-09-07,R,128.625,70.6625,27.375,0.45,0.41375,-0.087,-0.372,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,4.25,7.0,3.65,1.65,0.75
1,Craig Kimbrel,2.9,4000.0,CHW,OAK,6-3,2021,5.0,5500.0,3.1,25.0,0.2,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,R,176.3333,89.16667,33.66667,0.3415,0.319,-0.014,0.15,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,11.65,4.25,-1.55,3.65,3.05,5.65
1,Nabil Crismatt,2.75,7000.0,SDG,LAA,0-4,2021,4.0,5500.0,3.0,25.0,0.1,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,R,3.5,58.2,-35.0,0.31176392646875833,0.3532934789037362,0.001,-0.228,True,156,1,0.8975979010256552,6900.0,6600.0,6800.0,6600.0,4800.0,7000.0,3.2,8.5,3.65,6.25,4.55,8.05
1,Craig Stammen,2.75,6900.0,SDG,LAA,0-4,2021,4.0,5500.0,3.0,25.0,0.1,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,R,2.0,73.8,-42.0,0.31176392646875833,0.3532934789037362,0.02,-0.329,True,156,1,0.8975979010256552,7000.0,6700.0,6400.0,6600.0,6500.0,6800.0,4.25,4.25,5.05,7.9,2.25,0.4
1,Joe Kelly,2.25,4000.0,LAD,STL,7-2,2021,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,True,False,False,0,0,0,0,False,2021-09-07,R,186.75,84.475,24.5,0.04266667,0.059,-0.053,-0.508,False,156,1,0.8975979010256552,3700.0,4000.0,4000.0,4000.0,6000.0,5300.0,4.25,1.65,2.25,-2.15,3.65,3.65
1,Hunter Strickland,2.25,4000.0,MIL,PHI,10-0,2021,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,R,330.6667,92.56667,27.33333,0.204,0.2636667,0.002,-0.509,True,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.45,7.9,3.65,3.65,3.65,4.25
1,Jordan Sheffield,2.25,4000.0,COL,SFO,3-12,2021,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,R,53.0,89.16667,-6.666667,0.304,0.282,0.0,-0.508,True,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-0.95,4.5,-5.5,-1.55,6.25,1.65
1,Steve Cishek,2.25,4000.0,LAA,SDG,4-0,2021,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,True,False,False,0,0,0,0,False,2021-09-07,R,135.8,78.46,2.0,0.2666667,0.2623333,-0.085,-0.509,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.65,0.45,2.6,4.6,6.4,2.4
1,Andres Machado,2.25,4000.0,WAS,ATL,5-8,2021,,,3.0,25.0,1.0,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,R,130.8333,76.15,13.0,0.2723333,0.271,-0.009,-0.508,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-3.05,2.75,0.9,-8.25,1.65,-1.55
1,Garrett Crochet,2.25,4000.0,CHW,OAK,6-3,2021,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,True,False,False,0,0,0,0,False,2021-09-07,L,158.6667,102.1333,9.0,0.3903333,0.3873333,-0.053,-0.507,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.75,1.05,4.25,-0.05,5.65,0.75
1,Jake Diekman,2.15,4000.0,OAK,CHW,3-6,2021,4.0,5500.0,2.1,25.0,0.1,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,L,177.5,72.225,32.0,0.523,0.471,-0.049,1.41,True,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-4.15,3.65,6.25,0.75,3.05,3.65
1,Dillon Tate,2.15,4000.0,BAL,KAN,7-3,2021,4.0,5500.0,2.1,25.0,0.1,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,R,3.0,91.5,-29.5,0.0745,0.0685,0.002,1.515,True,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.15,-2.45,-6.9,0.9,4.4,-6.3
1,Kwang-Hyun Kim,1.8,8200.0,STL,LAD,2-7,2021,4.0,6800.0,2.2,43.0,1.1,2,0,2,False,False,False,False,False,False,0,2,2,0,False,2021-09-07,L,130.8,83.4,1.0,0.555,0.73,-0.012,1.039,True,156,1,0.8975979010256552,7700.0,7400.0,8100.0,8200.0,8000.0,8300.0,-7.05,10.6,8.8,7.4,-8.2,1.05
1,Robert Stephenson,1.8,4000.0,COL,SFO,3-12,2021,4.0,5500.0,2.2,25.0,1.1,1,1,1,False,False,False,False,False,False,0,1,1,0,False,2021-09-07,R,172.3333,81.2,12.88889,0.17825,0.19925,-0.072,2.071,True,156,1,0.8975979010256552,3700.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.25,3.5,5.3,8.25,3.65,5.65
1,Will Smith,1.65,4000.0,ATL,WAS,8-5,2021,3.0,5500.0,2.1,25.0,1.0,0,0,0,False,False,True,False,False,False,0,0,0,1,False,2021-09-07,L,147.0,91.05,20.5,0.3815,0.353,0.031,-0.362,True,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,1.65,5.05,5.65,1.65,3.05
1,Joakim Soria,1.65,4000.0,TOR,NYY,5-1,2021,3.0,5500.0,2.1,25.0,1.0,1,0,0,False,False,False,True,False,False,0,0,0,0,False,2021-09-07,R,128.6667,98.26667,20.0,0.32,0.301,-0.053,-0.361,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-10.4,1.05,4.25,5.65,2.3,2.75
1,Drew Steckenrider,1.65,4000.0,SEA,HOU,4-5(F10),2021,3.0,5500.0,2.1,25.0,1.0,1,0,0,False,False,False,True,False,False,0,0,0,0,False,2021-09-07,R,106.0,93.0,19.25,0.28525,0.383,-0.107,-0.426,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,1.65,-0.3,2.25,0.3,8.25
1,Miguel Sanchez,1.65,4000.0,MIL,PHI,10-0,2021,3.0,5500.0,2.1,25.0,1.0,1,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,R,131.6667,81.1,-11.0,0.2593333,0.381,0.0,-0.241,True,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,9.65,-5.8,-1.65,3.65,-3.05,4.45
1,Zach Thompson,1.5,7500.0,MIA,NYM,4-9,2021,2.0,7600.0,,,0.2,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,R,92.6,78.92,12.4,0.2145,0.2005,0.11,-1.362,True,156,1,0.8975979010256552,7500.0,7500.0,7500.0,6800.0,7200.0,7300.0,1.65,3.05,3.05,15.1,0.2,5.35
1,Anthony Misiewicz,1.5,4000.0,SEA,HOU,4-5(F10),2021,2.0,5500.0,2.0,25.0,0.2,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2021-09-07,L,162.5,76.2,52.33333,0.0445,0.04,-0.153,-0.733,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.05,5.65,3.0,-7.8,1.65,1.65
1,Sam Clay,1.05,4000.0,WAS,ATL,5-8,2021,3.0,5500.0,1.2,25.0,1.0,2,0,1,False,False,False,False,False,False,0,1,1,0,False,2021-09-07,L,174.1667,84.35,4.166667,0.39375,0.39275,0.027,0.042,False,156,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,1.5,7.0,-4.75,6.25,-1.8
