Name,game_date,Salary,Projection,Points
Taylor Hearn,2021-07-31,5400.0,4.257598,11.85
Taylor Hearn,2021-08-05,4600.0,10.407811,14.0
Taylor Hearn,2021-08-11,5200.0,11.25641,8.8
Taylor Hearn,2021-08-17,4700.0,8.152534,7.65
Taylor Hearn,2021-08-24,5000.0,10.013785,17.05
Taylor Hearn,2021-08-29,5300.0,11.759883,23.4
Taylor Hearn,2021-09-05,6800.0,13.003737,17.55
Taylor Hearn,2021-09-12,5300.0,13.465144,12.5
Taylor Hearn,2021-09-17,5000.0,11.98309,-5.1
Taylor Rogers,2021-05-25,4000.0,6.1702137,2.4
Taylor Rogers,2021-05-29,4000.0,4.2312465,1.05
Taylor Rogers,2021-05-31,4000.0,3.9489183,8.25
Taylor Rogers,2021-06-05,4000.0,3.6048174,6.25
Taylor Rogers,2021-06-06,4000.0,3.4324565,3.65
Taylor Rogers,2021-06-08,4000.0,3.4745717,-3.55
Taylor Rogers,2021-06-11,4000.0,3.236886,2.75
Taylor Rogers,2021-06-12,4000.0,3.0045576,6.25
Taylor Rogers,2021-06-16,4000.0,3.0016408,4.25
Taylor Rogers,2021-06-18,4000.0,3.1386847,4.25
Taylor Rogers,2021-06-19,4000.0,3.0661325,5.65
Taylor Rogers,2021-06-21,4000.0,3.2902393,2.3
Taylor Rogers,2021-06-24,4000.0,3.1799912,0.3
Taylor Rogers,2021-06-25,4000.0,3.0899534,2.25
Taylor Rogers,2021-07-02,4000.0,2.9559963,3.05
Taylor Rogers,2021-07-04,4000.0,2.9539657,5.65
Taylor Rogers,2021-07-05,4000.0,2.989884,11.75
Taylor Rogers,2021-07-08,4000.0,3.2888427,4.25
Taylor Rogers,2021-07-11,4000.0,3.4492788,-2.15
Taylor Rogers,2021-07-17,4300.0,3.318953,2.3
Taylor Widener,2021-09-18,7900.0,3.9391782,1.05
Taylor Widener,2021-09-20,7800.0,4.0484557,1.85
Taylor Widener,2021-09-23,8000.0,4.3542776,2.45
Taylor Widener,2021-09-26,8100.0,4.2108126,1.05
Tejay Antone,2021-06-03,4000.0,2.9584522,9.3
Tejay Antone,2021-06-05,4000.0,3.6751988,2.25
Tejay Antone,2021-06-06,4000.0,3.2709842,1.65
Tim Hill,2021-05-08,4000.0,3.1314554,-1.55
Tim Hill,2021-05-11,4000.0,3.1326208,2.25
Tim Hill,2021-05-21,4000.0,2.9088204,5.65
Tim Hill,2021-05-25,4000.0,3.0893388,11.0
Tim Hill,2021-05-26,4000.0,3.101032,3.65
Tim Hill,2021-05-28,4000.0,3.0548654,4.25
Tim Hill,2021-05-31,4000.0,2.9241245,-0.95
Tim Hill,2021-06-02,4000.0,2.7709918,2.15
Tim Hill,2021-06-03,4000.0,2.6249874,0.9
Tim Hill,2021-06-05,4000.0,2.5299478,5.65
Tim Hill,2021-06-09,4000.0,2.609013,6.25
Tim Hill,2021-06-12,4000.0,2.6992528,4.9
Tim Hill,2021-06-13,4000.0,2.6829476,2.3
Tim Hill,2021-06-15,4000.0,2.6475792,-5.05
Tim Hill,2021-06-18,4000.0,2.64316,4.25
Tim Hill,2021-06-20,4000.0,2.6342688,2.25
Tim Hill,2021-06-21,4000.0,2.564054,1.55
Tim Hill,2021-06-23,4000.0,2.4991543,4.75
Tim Hill,2021-06-25,4000.0,2.469137,3.05
Tim Hill,2021-06-27,4000.0,2.476586,2.45
Tim Hill,2021-06-30,4000.0,2.566008,1.65
Tim Hill,2021-07-01,4000.0,2.5617871,0.75
Tim Hill,2021-07-05,4000.0,2.404772,1.65
Tim Hill,2021-07-06,4000.0,2.3838124,2.75
Tim Hill,2021-07-09,4000.0,2.3122604,2.9
Tim Hill,2021-07-11,4000.0,2.3198538,1.5
Tim Hill,2021-07-20,4000.0,2.3327703,2.75
Tim Hill,2021-07-21,4000.0,2.2960138,1.5
Tim Hill,2021-07-22,4000.0,2.2585948,0.75
Tim Hill,2021-07-24,4000.0,2.1394093,-2.9
Tim Hill,2021-07-27,4000.0,2.691926,0.75
Tim Hill,2021-07-31,4000.0,2.4650428,6.25
Tim Hill,2021-08-01,4000.0,2.6035128,7.05
Tim Hill,2021-08-04,4000.0,2.9530854,-3.2
Tim Hill,2021-08-06,4000.0,2.9435,2.75
Tim Hill,2021-08-10,4000.0,3.0831413,5.65
Tim Hill,2021-08-12,3900.0,3.196621,-4.75
Tim Hill,2021-08-15,4000.0,3.1288958,3.65
Tim Hill,2021-08-17,4000.0,3.0958166,-2.95
Tim Hill,2021-08-20,4000.0,2.8292198,3.65
Tim Hill,2021-08-21,4000.0,2.835091,-3.05
Tim Hill,2021-08-24,4000.0,2.6811996,2.25
Tim Hill,2021-08-25,4000.0,2.7043781,3.65
Tim Hill,2021-08-28,4000.0,2.6272962,-7.05
Tim Hill,2021-08-30,4000.0,2.5017183,0.75
Tim Hill,2021-09-01,4000.0,2.494929,1.65
Tim Hill,2021-09-04,4000.0,2.3508277,1.5
Tim Hill,2021-09-07,4000.0,2.3484793,0.9
Tim Hill,2021-09-08,4000.0,2.3387644,0.9
Tim Hill,2021-09-11,4000.0,2.2349424,1.65
Tim Hill,2021-09-13,4000.0,2.2450473,2.25
Tim Hill,2021-09-14,4000.0,2.2112641,-0.45
Tim Hill,2021-09-16,4000.0,2.1656914,0.3
Tim Hill,2021-09-21,4000.0,2.1335475,1.65
Tim Hill,2021-09-23,3700.0,2.1803644,-1.1
Tim Hill,2021-09-24,4000.0,2.1477623,0.9
Tim Hill,2021-09-29,4000.0,2.1476223,3.5
Tim Mayza,2021-05-16,4000.0,2.119014,-4.3
Tim Mayza,2021-05-21,4000.0,2.3266973,4.25
Tim Mayza,2021-05-22,4000.0,2.2716243,2.75
Tim Mayza,2021-06-01,4000.0,2.288362,4.25
Tim Mayza,2021-06-02,4000.0,2.250121,5.5
Tim Mayza,2021-06-05,4000.0,2.2431614,4.25
Tim Mayza,2021-06-06,4000.0,2.473429,-0.45
Tim Mayza,2021-06-09,4000.0,2.5225132,1.65
Tim Mayza,2021-06-11,4000.0,2.4644158,1.65
Tim Mayza,2021-06-12,4000.0,2.413997,0.75
Tim Mayza,2021-06-15,4000.0,2.361158,0.9
Tim Mayza,2021-06-17,4000.0,2.3815262,0.9
Tim Mayza,2021-06-22,4000.0,2.301914,10.25
Tim Mayza,2021-06-23,4000.0,2.3934972,4.25
Tim Mayza,2021-06-25,4000.0,2.422338,4.25
Tim Mayza,2021-06-27,4000.0,2.4306,0.75
Tim Mayza,2021-06-29,4000.0,2.442872,1.05
Tim Mayza,2021-07-03,4000.0,2.3880408,8.4
Tim Mayza,2021-07-07,4000.0,2.63308,2.75
Tim Mayza,2021-07-10,4000.0,2.701744,1.65
Tim Mayza,2021-07-11,4000.0,2.6936216,2.25
Tim Mayza,2021-07-19,4000.0,2.61346,4.25
Tim Mayza,2021-07-21,4000.0,2.5832562,3.65
Tim Mayza,2021-07-24,4000.0,2.5196486,3.5
Tim Mayza,2021-07-25,4000.0,2.4669795,0.3
Tim Mayza,2021-07-30,4000.0,2.4101214,7.75
Tim Mayza,2021-08-01,4000.0,2.5725622,7.15
Tim Mayza,2021-08-05,4000.0,2.8075013,1.65
Tim Mayza,2021-08-18,4000.0,2.9287548,0.3
Tim Mayza,2021-08-21,4000.0,2.5698183,4.25
Tim Mayza,2021-08-23,4000.0,2.8825393,10.25
Tim Mayza,2021-08-25,4000.0,2.9133797,10.25
Tim Mayza,2021-08-27,4000.0,3.0567536,1.05
Tim Mayza,2021-08-29,4000.0,3.0902567,2.4
Tim Mayza,2021-09-01,4000.0,3.1570158,5.65
Tim Mayza,2021-09-04,4000.0,2.9890184,5.65
Tim Mayza,2021-09-06,4000.0,2.7189338,4.25
Tim Mayza,2021-09-07,4000.0,2.4509544,4.25
Tim Mayza,2021-09-09,4000.0,2.4428852,1.05
Tim Mayza,2021-09-14,4000.0,2.4779186,1.05
Tim Mayza,2021-09-18,4000.0,2.5980716,7.0
Tim Mayza,2021-09-21,4000.0,2.7369227,4.25
Tim Mayza,2021-09-25,4000.0,2.7036493,3.05
Tommy Nance,2021-09-14,4000.0,2.7360535,2.25
Tommy Nance,2021-09-16,4000.0,3.0427456,-8.9
Tommy Nance,2021-09-21,4000.0,2.8538015,5.05
Tony Gonsolin,2021-09-30,8800.0,12.092816,10.9
Tony Gonsolin,2021-10-16,7500.0,12.456853,2.55
Tony Santillan,2021-09-03,7000.0,8.031654,9.15
Tony Santillan,2021-09-08,6700.0,5.920423,8.5
Tony Santillan,2021-09-12,6500.0,4.4614153,2.25
Tony Santillan,2021-09-19,6300.0,4.1066127,9.9
Tony Santillan,2021-09-21,6700.0,4.1038046,6.25
Tony Santillan,2021-09-24,6900.0,4.081196,3.65
Tony Santillan,2021-09-25,7000.0,3.9167175,0.3
Tony Watson,2021-05-21,4000.0,3.7805989,4.4
Tony Watson,2021-05-23,4000.0,3.5255358,-0.3
Tony Watson,2021-05-26,4000.0,3.3190293,-9.65
Tony Watson,2021-05-29,4000.0,2.9458466,2.25
Tony Watson,2021-06-01,4000.0,2.9989142,3.65
Tony Watson,2021-06-04,4000.0,2.929138,4.25
Tony Watson,2021-06-05,4000.0,2.8964357,3.5
Tony Watson,2021-06-11,4000.0,2.8985696,4.25
Tony Watson,2021-06-16,4000.0,2.9655619,-15.6
Tony Watson,2021-06-17,4000.0,2.904529,1.65
Tony Watson,2021-06-19,4000.0,2.9399834,0.9
Tony Watson,2021-06-23,4000.0,2.7718153,0.75
Tony Watson,2021-06-27,4000.0,2.625565,6.25
Tony Watson,2021-06-30,4000.0,2.240235,3.2
Tony Watson,2021-07-05,4000.0,2.396071,2.4
Tony Watson,2021-07-09,4000.0,2.4817436,3.65
Tony Watson,2021-07-11,4000.0,2.8250535,5.15
Tony Watson,2021-07-19,4000.0,3.0944886,3.65
Tony Watson,2021-07-23,4000.0,3.2062037,3.05
Tony Watson,2021-07-25,4000.0,3.2456858,4.25
Tony Watson,2021-07-28,4000.0,3.2524543,0.3
Tony Watson,2021-08-02,4000.0,3.0588732,5.0
Tony Watson,2021-08-04,4000.0,3.13906,3.65
Tony Watson,2021-08-07,4000.0,3.0222027,4.25
Tony Watson,2021-08-08,4000.0,2.9308596,10.25
Tony Watson,2021-08-11,3700.0,3.0554621,1.65
Tony Watson,2021-08-13,4000.0,2.994372,4.25
Tony Watson,2021-08-16,4000.0,2.8712559,4.25
Tony Watson,2021-08-17,4000.0,2.9149494,1.5
Tony Watson,2021-08-18,4000.0,2.7107534,1.65
Tony Watson,2021-08-25,4000.0,2.6097965,2.45
Tony Watson,2021-08-27,4000.0,2.485386,-5.05
Tony Watson,2021-08-30,4000.0,2.535322,4.25
Tony Watson,2021-09-01,4000.0,2.6178231,1.65
Tony Watson,2021-09-03,4000.0,2.4775226,3.65
Tony Watson,2021-09-08,4000.0,2.450416,4.25
Tony Watson,2021-09-12,4000.0,2.3385942,2.25
Tony Watson,2021-09-14,4000.0,2.2810757,2.75
Tony Watson,2021-09-16,4000.0,2.2782607,-7.5
Tony Watson,2021-09-17,4000.0,2.21976,2.25
Tony Watson,2021-09-21,4000.0,2.2248287,10.25
Tony Watson,2021-09-22,4000.0,2.383037,3.05
Tony Watson,2021-09-24,4000.0,2.4454083,2.25
Travis Lakins,2021-05-29,4000.0,2.5492566,6.4
Travis Lakins,2021-06-05,4000.0,2.7645621,9.3
Travis Lakins,2021-06-08,4000.0,5.1083317,1.65
Travis Lakins,2021-06-12,4000.0,3.2183156,2.3
Travis Lakins,2021-06-13,4000.0,3.0725079,-4.45
Travis Lakins,2021-06-21,4000.0,2.9993365,3.45
Trent Thornton,2021-06-02,5400.0,3.21152,3.65
Trent Thornton,2021-06-05,5800.0,3.2491188,9.9
Trent Thornton,2021-06-08,6300.0,4.148239,-7.05
Trent Thornton,2021-06-13,6000.0,3.815879,5.3
Trent Thornton,2021-06-16,6200.0,3.9191387,6.4
Trent Thornton,2021-06-18,6000.0,3.9418368,9.15
Trent Thornton,2021-06-20,4000.0,4.148535,-3.55
Trent Thornton,2021-06-25,4000.0,3.7626371,0.45
Trent Thornton,2021-06-30,4000.0,3.832608,0.6
Trent Thornton,2021-07-06,4000.0,3.597599,-4.3
Trent Thornton,2021-07-25,4000.0,3.1865635,1.5
Trent Thornton,2021-07-28,4000.0,3.1416159,3.65
Trent Thornton,2021-08-10,4000.0,3.0663118,-0.35
Trent Thornton,2021-08-12,3900.0,2.9533107,0.3
Trent Thornton,2021-08-17,4000.0,2.8116102,-0.35
Trent Thornton,2021-08-18,4000.0,2.74499,-0.45
Trent Thornton,2021-08-22,4000.0,2.5499513,5.65
Trent Thornton,2021-08-24,4000.0,2.8708813,6.7
Trent Thornton,2021-08-26,4000.0,3.1383843,5.0
Trevor May,2021-05-25,4000.0,3.1952956,1.65
Trevor May,2021-05-31,4000.0,3.1286268,-2.3
Trevor May,2021-06-01,4000.0,2.984597,-2.45
Trevor May,2021-06-04,4000.0,2.8988938,4.25
Trevor May,2021-06-06,4100.0,2.855153,1.05
Trevor May,2021-06-14,4000.0,2.8533196,-1.7
Trevor May,2021-06-16,4000.0,2.6737103,8.25
Trevor May,2021-06-17,4000.0,2.8389997,4.25
Trevor May,2021-06-19,4000.0,2.7937636,3.05
Trevor May,2021-06-22,4000.0,2.4992645,5.65
Trevor May,2021-06-25,4000.0,2.954893,2.25
Trevor May,2021-06-29,4000.0,2.750896,4.25
Trevor May,2021-07-01,4000.0,2.8562837,4.45
Trevor May,2021-07-04,4000.0,3.1169815,6.25
Trevor May,2021-07-05,4000.0,3.2454567,1.65
Trevor May,2021-07-10,4000.0,3.2045145,-2.15
Trevor May,2021-07-17,4000.0,3.127377,5.05
Trevor May,2021-07-18,4000.0,3.2288392,3.65
Trevor May,2021-07-19,4000.0,3.4441009,3.5
Trevor May,2021-07-23,4000.0,3.3697798,6.25
Trevor May,2021-07-25,4000.0,3.5454357,-2.9
Trevor May,2021-07-28,4000.0,3.5118706,10.25
Trevor May,2021-07-31,4000.0,3.4031959,5.65
Trevor May,2021-08-02,4000.0,3.4243937,0.45
Trevor May,2021-08-04,4000.0,3.4079456,6.25
Trevor May,2021-08-08,4000.0,3.5872664,8.25
Trevor May,2021-08-12,4000.0,3.6315515,-5.05
Trevor May,2021-08-16,4000.0,3.5219069,-6.15
Trevor May,2021-08-18,4000.0,3.3028297,4.25
Trevor May,2021-08-20,4000.0,3.2252831,6.25
Trevor May,2021-08-22,4000.0,3.1960096,2.25
Trevor May,2021-08-25,4000.0,3.1048474,2.25
Trevor May,2021-08-26,4000.0,3.0261993,5.65
Trevor May,2021-08-28,4000.0,3.0851076,7.05
Trevor May,2021-09-02,4000.0,3.1458952,3.65
Trevor May,2021-09-04,4000.0,3.1905363,7.05
Trevor May,2021-09-05,4000.0,3.1501043,1.65
Trevor May,2021-09-07,4000.0,3.1412096,5.05
Trevor May,2021-09-11,4000.0,3.2102933,-5.8
Trevor May,2021-09-14,4000.0,2.8899984,3.5
Trevor May,2021-09-15,4000.0,3.030479,5.65
Trevor May,2021-09-18,3800.0,3.0779634,0.9
Trevor May,2021-09-25,4000.0,2.6986985,3.05
Trevor Megill,2021-08-27,4000.0,2.4925768,3.65
Trevor Megill,2021-09-04,4000.0,2.7118156,0.9
Trevor Megill,2021-09-07,4000.0,2.7699106,10.5
Trevor Megill,2021-09-15,4000.0,3.1060638,0.9
Trevor Megill,2021-09-17,4000.0,3.0962365,4.25
Trevor Megill,2021-09-21,4000.0,3.0659099,-0.15
Trevor Richards,2021-06-19,5700.0,3.1476202,6.45
Trevor Richards,2021-06-21,5600.0,3.4331174,7.95
Trevor Richards,2021-06-25,6800.0,3.7534719,-4.9
Trevor Richards,2021-06-27,7000.0,3.882719,4.25
Trevor Richards,2021-06-30,6200.0,3.9772365,13.3
Trevor Richards,2021-07-03,5800.0,3.9692702,3.5
Trevor Richards,2021-07-07,6200.0,3.9966123,4.25
Trevor Richards,2021-07-10,6100.0,4.124731,11.75
Trevor Richards,2021-07-19,6600.0,4.3812037,1.05
Trevor Richards,2021-07-21,6400.0,4.3101068,6.25
Trevor Richards,2021-07-24,6700.0,4.1642747,11.65
Trevor Richards,2021-07-26,6500.0,4.464125,-0.8
Trevor Richards,2021-08-01,6100.0,4.3630304,7.0
Trevor Richards,2021-08-04,6100.0,4.119497,3.05
Trevor Richards,2021-08-05,6100.0,4.005257,2.25
Trevor Richards,2021-08-07,6400.0,3.978202,3.05
Trevor Richards,2021-08-10,6200.0,3.9440897,11.9
Trevor Richards,2021-08-13,5900.0,3.9603157,4.25
Trevor Richards,2021-08-14,5800.0,4.100553,-2.45
Trevor Richards,2021-08-18,5900.0,3.961869,4.25
Trevor Richards,2021-08-20,6000.0,3.9591048,0.3
Trevor Richards,2021-08-22,6200.0,3.8643768,2.25
Trevor Richards,2021-08-26,6200.0,3.9412723,2.4
Trevor Richards,2021-08-28,4000.0,3.744686,1.5
Trevor Richards,2021-08-31,4000.0,2.1714566,6.5
Trevor Richards,2021-09-03,5400.0,2.6859941,3.65
Trevor Richards,2021-09-05,6800.0,2.9406917,2.75
Trevor Richards,2021-09-06,6800.0,3.1580548,5.65
Trevor Richards,2021-09-08,6500.0,3.4870155,9.65
Trevor Richards,2021-09-11,6500.0,3.7167425,10.25
Trevor Richards,2021-09-13,6300.0,4.041278,-0.35
Trevor Richards,2021-09-18,6400.0,4.0106587,0.75
Trevor Richards,2021-09-19,6500.0,3.7136555,9.0
Trevor Richards,2021-09-21,6800.0,3.7608523,1.05
Trevor Richards,2021-09-24,6600.0,3.7987068,1.65
Trevor Richards,2021-09-25,6600.0,3.7530656,2.25
Trevor Rogers,2021-07-10,8600.0,12.610423,9.4
Trevor Rogers,2021-07-20,10000.0,12.596904,8.45
Trevor Rogers,2021-07-31,8600.0,12.897189,6.85
Trevor Rogers,2021-09-10,8400.0,11.989505,10.75
Trevor Stephan,2021-06-13,4000.0,6.6922135,8.7
Trevor Stephan,2021-06-17,4000.0,5.07822,13.75
Trevor Stephan,2021-06-20,3900.0,4.301812,1.05
Trevor Stephan,2021-06-22,4000.0,4.04024,-2.95
Trevor Stephan,2021-06-30,4000.0,3.614785,1.85
Trevor Stephan,2021-07-02,4000.0,3.602685,11.25
Trevor Stephan,2021-07-07,4000.0,3.787454,9.15
Trevor Stephan,2021-07-19,4000.0,3.786662,3.65
Trevor Stephan,2021-07-24,4000.0,3.8034968,-6.15
Trevor Stephan,2021-08-03,4000.0,3.6691885,2.7
Trevor Stephan,2021-08-08,4000.0,3.5904722,4.4
Trevor Stephan,2021-08-11,3700.0,3.6794214,4.7
Trevor Stephan,2021-08-14,4000.0,3.5234714,2.1
Trevor Stephan,2021-08-17,4000.0,3.6685987,-3.8
Trevor Stephan,2021-08-20,4000.0,3.4036925,14.15
Trevor Stephan,2021-08-26,4100.0,3.6603606,14.8
Trevor Stephan,2021-08-29,4000.0,6.7251644,10.1
Trevor Stephan,2021-09-01,4000.0,8.452328,6.25
Trevor Stephan,2021-09-03,4000.0,4.051489,-2.9
Trevor Stephan,2021-09-05,4000.0,3.728401,3.65
Trevor Stephan,2021-09-10,4000.0,3.7815084,5.75
Trevor Stephan,2021-09-19,4000.0,3.608992,8.25
Trevor Stephan,2021-09-24,4000.0,3.6683755,7.3
Trevor Williams,2021-08-24,6900.0,4.1352215,6.05
Trevor Williams,2021-08-31,6600.0,4.5920234,15.35
Trevor Williams,2021-09-06,6900.0,8.572313,6.05
Trevor Williams,2021-09-13,7000.0,10.598359,4.9
Trevor Williams,2021-09-14,7000.0,6.281789,0.9
Triston McKenzie,2021-08-05,8400.0,8.54806,14.75
Triston McKenzie,2021-08-10,7500.0,11.587744,15.9
Triston McKenzie,2021-08-15,7800.0,11.991203,43.4
Triston McKenzie,2021-08-21,8100.0,14.2731905,31.95
Triston McKenzie,2021-09-02,9300.0,14.670171,25.7
Triston McKenzie,2021-09-08,9000.0,14.730862,23.1
Tyler Alexander,2021-06-10,5400.0,9.424833,5.6
Tyler Alexander,2021-06-13,4800.0,8.380697,4.85
Tyler Alexander,2021-06-17,4900.0,5.594454,1.65
Tyler Alexander,2021-06-19,5000.0,4.059311,2.4
Tyler Alexander,2021-06-24,4900.0,3.7870417,0.0
Tyler Alexander,2021-06-28,4900.0,3.8251138,1.05
Tyler Alexander,2021-07-02,4800.0,3.5119638,3.0
Tyler Alexander,2021-07-04,4600.0,3.3669708,14.05
Tyler Alexander,2021-07-09,4700.0,3.6711578,6.5
Tyler Alexander,2021-07-11,4400.0,3.6831017,-2.9
Tyler Alexander,2021-07-17,5000.0,3.4533095,3.1
Tyler Alexander,2021-07-27,5000.0,4.79971,-1.2
Tyler Alexander,2021-08-01,5000.0,5.7404814,5.4
Tyler Alexander,2021-08-07,5000.0,6.6762156,21.6
Tyler Alexander,2021-08-13,5400.0,10.974811,7.65
Tyler Alexander,2021-08-20,5100.0,13.735403,21.55
Tyler Alexander,2021-08-28,5400.0,14.247275,3.6
Tyler Alexander,2021-09-03,5200.0,7.743102,13.85
Tyler Alexander,2021-09-07,5800.0,9.522074,4.25
Tyler Alexander,2021-09-10,5400.0,5.0776443,11.55
Tyler Alexander,2021-09-16,6900.0,9.871521,9.95
Tyler Alexander,2021-09-21,7000.0,11.694896,5.25
Tyler Anderson,2021-07-31,7000.0,13.165543,8.4
Tyler Anderson,2021-08-05,7700.0,12.463892,11.05
Tyler Anderson,2021-08-11,7600.0,12.3911085,14.4
Tyler Anderson,2021-08-17,7900.0,12.342492,21.7
Tyler Anderson,2021-08-22,7300.0,12.6108675,10.6
Tyler Anderson,2021-08-28,7200.0,12.601167,16.95
Tyler Anderson,2021-09-03,8000.0,13.537136,14.5
Tyler Anderson,2021-09-08,7100.0,13.5777025,4.5
Tyler Anderson,2021-09-14,7700.0,12.593122,14.15
Tyler Anderson,2021-09-20,8200.0,12.30128,28.75
Tyler Anderson,2021-09-25,7500.0,13.773265,-19.5
Tyler Chatwood,2021-05-21,4000.0,7.941672,3.65
Tyler Chatwood,2021-05-23,4000.0,4.867055,-8.9
Tyler Chatwood,2021-05-25,4000.0,3.9490118,1.8
Tyler Chatwood,2021-05-30,4000.0,3.6812525,-4.6
Tyler Chatwood,2021-06-04,4000.0,3.5123565,-13.6
Tyler Chatwood,2021-06-06,4000.0,3.2253244,2.75
Tyler Chatwood,2021-06-09,4000.0,3.1395311,8.25
Tyler Chatwood,2021-06-11,4000.0,2.9996724,-1.8
Tyler Chatwood,2021-06-15,3900.0,2.8078456,4.25
Tyler Chatwood,2021-06-17,4000.0,3.0035658,3.0
Tyler Chatwood,2021-06-20,4000.0,2.8299322,1.65
Tyler Chatwood,2021-06-22,4000.0,2.9226224,4.25
Tyler Chatwood,2021-06-23,4000.0,2.8783011,4.25
Tyler Chatwood,2021-06-25,4000.0,2.3376727,-5.05
Tyler Chatwood,2021-07-01,4000.0,2.6177895,-0.9
Tyler Clippard,2021-09-14,4000.0,2.6977403,1.65
Tyler Clippard,2021-09-17,4000.0,2.6269574,-3.65
Tyler Clippard,2021-09-18,3800.0,2.4730833,1.05
Tyler Clippard,2021-09-22,4000.0,2.8845046,-5.55
Tyler Clippard,2021-09-24,4000.0,2.8261852,4.45
Tyler Clippard,2021-09-26,4000.0,2.924739,4.25
Tyler Clippard,2021-09-28,4000.0,2.970129,1.65
Tyler Duffey,2021-05-22,4000.0,2.7526765,1.65
Tyler Duffey,2021-05-23,4000.0,2.8472896,5.65
Tyler Duffey,2021-05-26,4000.0,3.0216475,5.65
Tyler Duffey,2021-05-29,4000.0,3.1869574,8.25
Tyler Duffey,2021-06-03,4000.0,3.311416,2.25
Tyler Duffey,2021-06-05,4000.0,3.3028953,2.25
Tyler Duffey,2021-06-06,4000.0,3.1779351,4.25
Tyler Duffey,2021-06-10,4000.0,3.1686287,-1.55
Tyler Duffey,2021-06-11,4000.0,3.1752794,-1.7
Tyler Duffey,2021-06-14,4000.0,2.896963,3.65
Tyler Duffey,2021-06-18,4000.0,2.9304948,3.05
Tyler Duffey,2021-06-20,4000.0,3.0485363,3.15
Tyler Duffey,2021-06-27,4000.0,3.0528936,5.65
Tyler Duffey,2021-06-29,4000.0,3.0944495,5.0
Tyler Duffey,2021-07-02,4000.0,3.0441551,0.9
Tyler Duffey,2021-07-05,4000.0,2.942726,-2.45
Tyler Duffey,2021-07-08,4000.0,2.8845716,4.25
Tyler Duffey,2021-07-10,4000.0,2.843138,4.25
Tyler Duffey,2021-07-11,4000.0,2.86687,9.65
Tyler Duffey,2021-07-21,4000.0,2.98148,1.35
Tyler Duffey,2021-07-26,4000.0,3.1560893,-0.35
Tyler Duffey,2021-07-27,4000.0,3.0054996,1.65
Tyler Duffey,2021-07-30,4000.0,2.8922873,-4.15
Tyler Duffey,2021-08-05,4000.0,3.671411,6.25
Tyler Duffey,2021-08-06,4000.0,2.9567766,5.05
Tyler Duffey,2021-08-08,4000.0,3.1377168,-2.3
Tyler Duffey,2021-08-10,4000.0,3.0012622,1.65
Tyler Duffey,2021-08-15,4000.0,2.9101589,1.7
Tyler Duffey,2021-08-18,4000.0,2.8324237,3.65
Tyler Duffey,2021-08-24,4000.0,2.8592386,5.65
Tyler Duffey,2021-08-25,4000.0,2.9324455,-3.05
Tyler Duffey,2021-08-27,4000.0,2.8487368,2.75
Tyler Duffey,2021-08-31,4000.0,2.8384724,8.25
Tyler Duffey,2021-09-05,4000.0,2.9887629,5.65
Tyler Duffey,2021-09-06,4000.0,3.067196,4.25
Tyler Duffey,2021-09-08,4000.0,3.0347524,6.25
Tyler Duffey,2021-09-10,4000.0,3.218284,4.25
Tyler Duffey,2021-09-17,4000.0,3.1766138,8.25
Tyler Duffey,2021-09-21,4000.0,3.3818312,6.25
Tyler Duffey,2021-09-22,4000.0,3.3912392,6.25
Tyler Duffey,2021-09-24,4000.0,3.4345994,4.25
Tyler Duffey,2021-09-28,4000.0,3.53908,1.05
Tyler Kinley,2021-05-18,4000.0,3.375455,1.65
Tyler Kinley,2021-05-22,4000.0,3.278244,8.25
Tyler Kinley,2021-05-25,4000.0,3.155024,3.5
Tyler Kinley,2021-05-27,4000.0,3.0149267,4.25
Tyler Kinley,2021-05-29,4000.0,2.942005,6.25
Tyler Kinley,2021-06-01,4000.0,3.0747156,6.25
Tyler Kinley,2021-06-04,4000.0,3.2329354,3.65
Tyler Kinley,2021-06-05,4000.0,3.1524887,-2.3
Tyler Kinley,2021-06-09,4000.0,2.970632,-1.55
Tyler Kinley,2021-06-12,4000.0,2.9266648,3.05
Tyler Kinley,2021-06-16,4000.0,2.953777,6.5
Tyler Kinley,2021-06-17,4000.0,3.0348353,3.65
Tyler Kinley,2021-06-19,4000.0,2.916987,-3.55
Tyler Kinley,2021-06-22,4000.0,2.7804785,1.65
Tyler Kinley,2021-06-25,4000.0,2.5648656,-0.35
Tyler Kinley,2021-06-28,4000.0,2.498968,3.65
Tyler Kinley,2021-06-30,4000.0,2.7112496,5.65
Tyler Kinley,2021-07-01,4000.0,2.8304083,2.25
Tyler Kinley,2021-07-07,4000.0,2.7713764,0.9
Tyler Kinley,2021-07-09,4000.0,2.6377702,3.65
Tyler Kinley,2021-07-17,4000.0,2.7625773,-4.3
Tyler Kinley,2021-07-20,4000.0,2.67458,-4.3
Tyler Kinley,2021-07-23,4000.0,2.6866553,2.75
Tyler Kinley,2021-07-25,3800.0,2.624009,3.65
Tyler Kinley,2021-07-27,4000.0,2.61594,3.75
Tyler Kinley,2021-07-30,4000.0,2.5970902,0.55
Tyler Kinley,2021-08-03,4000.0,2.5765386,3.65
Tyler Kinley,2021-08-05,4000.0,2.6705198,3.55
Tyler Kinley,2021-08-07,4000.0,2.5504186,-9.5
Tyler Kinley,2021-08-11,4000.0,2.611511,5.05
Tyler Kinley,2021-08-13,4000.0,2.6673036,3.65
