Name,game_date,Position_3,Position_4,Position_5,Position_6,Position_7,Salary,Projection,Points
Nomar Mazara,2021-06-16,False,False,False,False,True,2700.0,5.6955056,13.0
Nomar Mazara,2021-06-18,False,False,False,False,True,2400.0,6.3537946,8.0
Nomar Mazara,2021-06-20,False,False,False,False,True,2300.0,5.6760163,4.0
Nomar Mazara,2021-06-22,False,False,False,False,True,2300.0,5.457585,5.0
Nomar Mazara,2021-06-23,False,False,False,False,True,2300.0,5.3628983,2.0
Nomar Mazara,2021-06-24,False,False,False,False,True,2500.0,5.1935515,3.0
Nomar Mazara,2021-06-27,False,False,False,False,True,2300.0,5.434843,2.0
Nomar Mazara,2021-06-30,False,False,False,False,True,2000.0,5.637625,7.0
Nomar Mazara,2021-07-02,False,False,False,False,True,2200.0,5.4613194,5.0
Nomar Mazara,2021-07-05,False,False,False,False,True,2600.0,5.663747,9.0
Nomar Mazara,2021-07-06,False,False,False,False,True,2300.0,4.501909,0.0
Nomar Mazara,2021-07-07,False,False,False,False,True,2500.0,4.427253,3.0
Odubel Herrera,2021-05-08,False,False,False,False,True,2000.0,5.0103426,5.0
Odubel Herrera,2021-05-11,False,False,False,False,True,2100.0,4.59779,18.0
Odubel Herrera,2021-05-12,False,False,False,False,True,2000.0,5.1340604,17.0
Odubel Herrera,2021-05-13,False,False,False,False,True,2000.0,5.1995015,3.0
Odubel Herrera,2021-05-14,False,False,False,False,True,2300.0,4.887346,3.0
Odubel Herrera,2021-05-15,False,False,False,False,True,2400.0,4.804185,3.0
Odubel Herrera,2021-05-16,False,False,False,False,True,2300.0,4.5675116,17.0
Odubel Herrera,2021-05-18,False,False,False,False,True,2400.0,5.0607266,8.0
Odubel Herrera,2021-05-19,False,False,False,False,True,2400.0,5.418304,5.0
Odubel Herrera,2021-05-20,False,False,False,False,True,2300.0,4.940499,12.0
Odubel Herrera,2021-05-21,False,False,False,False,True,2300.0,5.2841,2.0
Odubel Herrera,2021-05-22,False,False,False,False,True,2400.0,5.685674,4.0
Odubel Herrera,2021-05-23,False,False,False,False,True,2100.0,5.489322,24.0
Odubel Herrera,2021-05-25,False,False,False,False,True,2800.0,6.296066,0.0
Odubel Herrera,2021-05-26,False,False,False,False,True,2800.0,6.4827285,0.0
Odubel Herrera,2021-05-27,False,False,False,False,True,2900.0,5.583986,17.0
Odubel Herrera,2021-05-29,False,False,False,False,True,2900.0,6.740783,4.0
Odubel Herrera,2021-05-30,False,False,False,False,True,3000.0,5.7084627,5.0
Odubel Herrera,2021-05-31,False,False,False,False,True,3600.0,6.3512454,9.0
Odubel Herrera,2021-06-01,False,False,False,False,True,3200.0,7.484059,35.0
Odubel Herrera,2021-06-04,False,False,False,False,True,3200.0,7.821155,0.0
Odubel Herrera,2021-06-05,False,False,False,False,True,3700.0,6.6289816,7.0
Odubel Herrera,2021-06-06,False,False,False,False,True,3600.0,7.119307,14.0
Odubel Herrera,2021-06-08,False,False,False,False,True,3600.0,7.201203,3.0
Odubel Herrera,2021-06-09,False,False,False,False,True,3500.0,7.0067596,0.0
Odubel Herrera,2021-06-10,False,False,False,False,True,3400.0,6.0209403,21.0
Odubel Herrera,2021-06-12,False,False,False,False,True,3300.0,7.8771267,12.0
Odubel Herrera,2021-06-13,False,False,False,False,True,3300.0,6.8521905,14.0
Odubel Herrera,2021-06-14,False,False,False,False,True,3200.0,7.200509,4.0
Odubel Herrera,2021-06-15,False,False,False,False,True,3100.0,6.589884,5.0
Odubel Herrera,2021-06-16,False,False,False,False,True,3000.0,5.194939,8.0
Odubel Herrera,2021-06-18,False,False,False,False,True,3200.0,5.825174,14.0
Odubel Herrera,2021-06-19,False,False,False,False,True,2800.0,6.571927,9.0
Odubel Herrera,2021-06-20,False,False,False,False,True,2900.0,6.6970887,0.0
Odubel Herrera,2021-06-22,False,False,False,False,True,3100.0,5.654368,0.0
Odubel Herrera,2021-06-23,False,False,False,False,True,4000.0,6.1948113,2.0
Odubel Herrera,2021-06-25,False,False,False,False,True,3300.0,6.7475057,4.0
Odubel Herrera,2021-06-25,False,False,False,False,True,3300.0,6.5062203,0.0
Odubel Herrera,2021-06-26,False,False,False,False,True,3700.0,6.573467,7.0
Odubel Herrera,2021-06-27,False,False,False,False,True,3900.0,7.029432,5.0
Odubel Herrera,2021-06-28,False,False,False,False,True,3400.0,7.2214613,10.0
Odubel Herrera,2021-06-29,False,False,False,False,True,3300.0,7.1807947,9.0
Odubel Herrera,2021-06-30,False,False,False,False,True,3400.0,6.0854073,2.0
Odubel Herrera,2021-07-03,False,False,False,False,True,3200.0,6.695004,0.0
Odubel Herrera,2021-07-04,False,False,False,False,True,3500.0,6.8052044,0.0
Odubel Herrera,2021-07-05,False,False,False,False,True,3500.0,6.3366466,18.0
Odubel Herrera,2021-07-08,False,False,False,False,True,3000.0,6.7406287,3.0
Odubel Herrera,2021-07-22,False,False,False,False,True,3100.0,5.818212,9.0
Odubel Herrera,2021-07-23,False,False,False,False,True,2900.0,5.908755,0.0
Odubel Herrera,2021-07-24,False,False,False,False,True,3200.0,5.3415422,0.0
Odubel Herrera,2021-07-25,False,False,False,False,True,3100.0,5.661041,0.0
Odubel Herrera,2021-07-26,False,False,False,False,True,3100.0,5.469245,3.0
Odubel Herrera,2021-07-27,False,False,False,False,True,3300.0,5.3894973,12.0
Odubel Herrera,2021-07-29,False,False,False,False,True,3000.0,5.9776883,3.0
Odubel Herrera,2021-07-29,False,False,False,False,True,3000.0,5.3209615,0.0
Odubel Herrera,2021-07-30,False,False,False,False,True,3800.0,5.238958,2.0
Odubel Herrera,2021-07-31,False,False,False,False,True,4000.0,6.0065384,0.0
Odubel Herrera,2021-08-01,False,False,False,False,True,3800.0,6.404003,12.0
Odubel Herrera,2021-08-02,False,False,False,False,True,3500.0,5.927217,19.0
Odubel Herrera,2021-08-03,False,False,False,False,True,3300.0,6.2445655,0.0
Odubel Herrera,2021-08-04,False,False,False,False,True,3400.0,5.712801,3.0
Odubel Herrera,2021-08-05,False,False,False,False,True,3600.0,5.8729672,14.0
Odubel Herrera,2021-08-06,False,False,False,False,True,3200.0,5.246804,5.0
Odubel Herrera,2021-08-07,False,False,False,False,True,3400.0,5.766439,23.0
Odubel Herrera,2021-08-10,False,False,False,False,True,3400.0,7.4420457,2.0
Odubel Herrera,2021-08-11,False,False,False,False,True,3100.0,6.035786,0.0
Odubel Herrera,2021-08-13,False,False,False,False,True,3300.0,5.079765,0.0
Odubel Herrera,2021-08-14,False,False,False,False,True,2900.0,6.7783723,5.0
Odubel Herrera,2021-08-15,False,False,False,False,True,3100.0,5.7223306,9.0
Odubel Herrera,2021-08-17,False,False,False,False,True,3300.0,6.6476088,2.0
Odubel Herrera,2021-08-18,False,False,False,False,True,3300.0,5.9054294,24.0
Odubel Herrera,2021-08-19,False,False,False,False,True,3300.0,6.8611817,2.0
Odubel Herrera,2021-08-21,False,False,False,False,True,3400.0,5.5706115,14.0
Odubel Herrera,2021-08-22,False,False,False,False,True,3500.0,5.8609347,29.0
Odubel Herrera,2021-08-24,False,False,False,False,True,3700.0,7.12812,0.0
Odubel Herrera,2021-08-25,False,False,False,False,True,3800.0,6.0803523,0.0
Odubel Herrera,2021-08-26,False,False,False,False,True,4000.0,5.561537,0.0
Odubel Herrera,2021-08-27,False,False,False,False,True,4000.0,6.284199,7.0
Odubel Herrera,2021-08-28,False,False,False,False,True,4200.0,6.909759,21.0
Odubel Herrera,2021-08-29,False,False,False,False,True,4000.0,7.3735833,8.0
Odubel Herrera,2021-08-30,False,False,False,False,True,3900.0,6.1760106,10.0
Odubel Herrera,2021-08-31,False,False,False,False,True,3800.0,6.7330403,9.0
Odubel Herrera,2021-09-02,False,False,False,False,True,4200.0,5.7714696,13.0
Odubel Herrera,2021-09-05,False,False,False,False,True,4600.0,6.595846,5.0
Odubel Herrera,2021-09-06,False,False,False,False,True,4800.0,7.1978297,9.0
Odubel Herrera,2021-09-08,False,False,False,False,True,4500.0,7.6299624,3.0
Odubel Herrera,2021-09-09,False,False,False,False,True,5100.0,7.3547196,3.0
Odubel Herrera,2021-09-10,False,False,False,False,True,4800.0,7.5317926,5.0
Odubel Herrera,2021-09-11,False,False,False,False,True,5300.0,7.368529,17.0
Odubel Herrera,2021-09-12,False,False,False,False,True,5000.0,7.123577,4.0
Odubel Herrera,2021-09-14,False,False,False,False,True,4900.0,7.80193,14.0
Odubel Herrera,2021-09-15,False,False,False,False,True,4600.0,7.5273824,0.0
Odubel Herrera,2021-09-16,False,False,False,False,True,4500.0,7.07298,20.0
Odubel Herrera,2021-09-17,False,False,False,False,True,4800.0,7.511081,7.0
Odubel Herrera,2021-09-18,False,False,False,False,True,4200.0,7.208357,7.0
Odubel Herrera,2021-09-20,False,False,False,False,True,3900.0,7.287796,3.0
Odubel Herrera,2021-09-21,False,False,False,False,True,3600.0,7.6296,3.0
Odubel Herrera,2021-09-22,False,False,False,False,True,4100.0,7.2092834,0.0
Odubel Herrera,2021-09-23,False,False,False,False,True,4100.0,7.7438483,15.0
Odubel Herrera,2021-09-24,False,False,False,False,True,4100.0,7.8645353,3.0
Odubel Herrera,2021-09-26,False,False,False,False,True,4300.0,7.8823714,8.0
Odubel Herrera,2021-09-28,False,False,False,False,True,4100.0,7.887996,6.0
Odubel Herrera,2021-09-29,False,False,False,False,True,4100.0,7.7996726,12.0
Odubel Herrera,2021-09-30,False,False,False,False,True,4100.0,8.075081,0.0
Odubel Herrera,2021-10-01,False,False,False,False,True,3700.0,7.504539,7.0
Omar Narvaez,2021-04-16,False,False,False,False,False,3800.0,6.7770424,0.0
Omar Narvaez,2021-04-17,False,False,False,False,False,3900.0,6.839633,9.0
Omar Narvaez,2021-04-18,False,False,False,False,False,3700.0,6.672486,0.0
Omar Narvaez,2021-04-19,False,False,False,False,False,3900.0,6.823558,5.0
Omar Narvaez,2021-04-20,False,False,False,False,False,3600.0,7.3936925,13.0
Omar Narvaez,2021-04-21,False,False,False,False,False,3700.0,6.943155,21.0
Omar Narvaez,2021-04-24,False,False,False,False,False,3900.0,7.3458514,6.0
Omar Narvaez,2021-04-25,False,False,False,False,False,4300.0,7.033773,10.0
Omar Narvaez,2021-04-27,False,False,False,False,False,4300.0,7.578892,5.0
Omar Narvaez,2021-04-28,False,False,False,False,False,4500.0,7.702434,3.0
Omar Narvaez,2021-04-29,False,False,False,False,False,4000.0,7.9422636,3.0
Omar Narvaez,2021-04-30,False,False,False,False,False,4100.0,6.7365174,3.0
Omar Narvaez,2021-05-13,False,False,False,False,False,3800.0,6.756424,2.0
Omar Narvaez,2021-05-14,False,False,False,False,False,3800.0,6.5916543,0.0
Omar Narvaez,2021-05-15,False,False,False,False,False,3500.0,6.7036395,4.0
Omar Narvaez,2021-05-16,False,False,False,False,False,3700.0,6.656457,15.0
Omar Narvaez,2021-05-18,False,False,False,False,False,3600.0,7.209405,3.0
Omar Narvaez,2021-05-19,False,False,False,False,False,3500.0,6.9270954,10.0
Omar Narvaez,2021-05-21,False,False,False,False,False,3700.0,7.273887,0.0
Omar Narvaez,2021-05-22,False,False,False,False,False,3600.0,7.165792,7.0
Omar Narvaez,2021-05-23,False,False,False,False,False,3500.0,6.9511905,0.0
Omar Narvaez,2021-05-25,False,False,False,False,False,4000.0,6.4319873,0.0
Omar Narvaez,2021-05-26,False,False,False,False,False,3800.0,6.967403,5.0
Omar Narvaez,2021-05-27,False,False,False,False,False,3700.0,7.1891713,2.0
Omar Narvaez,2021-05-29,False,False,False,False,False,3000.0,6.7059016,0.0
Omar Narvaez,2021-05-30,False,False,False,False,False,3300.0,5.476723,16.0
Omar Narvaez,2021-05-31,False,False,False,False,False,3500.0,5.6993823,5.0
Omar Narvaez,2021-06-01,False,False,False,False,False,3400.0,6.457998,2.0
Omar Narvaez,2021-06-03,False,False,False,False,False,3600.0,6.1605525,2.0
Omar Narvaez,2021-06-04,False,False,False,False,False,3600.0,5.6067886,27.0
Omar Narvaez,2021-06-05,False,False,False,False,False,3900.0,6.2751427,24.0
Omar Narvaez,2021-06-08,False,False,False,False,False,3800.0,7.178242,7.0
Omar Narvaez,2021-06-09,False,False,False,False,False,4000.0,6.6104484,2.0
Omar Narvaez,2021-06-11,False,False,False,False,False,4100.0,6.4355187,14.0
Omar Narvaez,2021-06-12,False,False,False,False,False,4000.0,6.3951697,10.0
Omar Narvaez,2021-06-14,False,False,False,False,False,4300.0,6.3062778,0.0
Omar Narvaez,2021-06-15,False,False,False,False,False,3800.0,6.9070363,6.0
Omar Narvaez,2021-06-16,False,False,False,False,False,4300.0,6.81067,0.0
Omar Narvaez,2021-06-17,False,False,False,False,False,4300.0,6.917604,8.0
Omar Narvaez,2021-06-18,False,False,False,False,False,4600.0,6.242374,7.0
Omar Narvaez,2021-06-19,False,False,False,False,False,4600.0,6.6344385,0.0
Omar Narvaez,2021-06-21,False,False,False,False,False,4400.0,6.4276733,2.0
Omar Narvaez,2021-06-22,False,False,False,False,False,4300.0,6.103036,9.0
Omar Narvaez,2021-06-25,False,False,False,False,False,4800.0,5.5216184,7.0
Omar Narvaez,2021-06-26,False,False,False,False,False,4800.0,6.5662475,2.0
Omar Narvaez,2021-06-27,False,False,False,False,False,5200.0,6.2994657,16.0
Omar Narvaez,2021-06-28,False,False,False,False,False,4800.0,7.422465,6.0
Omar Narvaez,2021-06-29,False,False,False,False,False,4700.0,6.6474175,0.0
Omar Narvaez,2021-06-30,False,False,False,False,False,4600.0,6.1878147,9.0
Omar Narvaez,2021-07-01,False,False,False,False,False,4400.0,6.384477,9.0
Omar Narvaez,2021-07-02,False,False,False,False,False,4800.0,6.6166105,0.0
Omar Narvaez,2021-07-03,False,False,False,False,False,4500.0,7.0210996,23.0
Omar Narvaez,2021-07-04,False,False,False,False,False,4800.0,7.513404,0.0
Omar Narvaez,2021-07-05,False,False,False,False,False,4700.0,6.3233476,18.0
Omar Narvaez,2021-07-07,False,False,False,False,False,5000.0,6.965155,0.0
Omar Narvaez,2021-07-07,False,False,False,False,False,5000.0,7.7462254,0.0
Omar Narvaez,2021-07-08,False,False,False,False,False,4800.0,6.829615,14.0
Omar Narvaez,2021-07-09,False,False,False,False,False,4700.0,7.2640777,0.0
Omar Narvaez,2021-07-10,False,False,False,False,False,4500.0,6.6650505,10.0
Omar Narvaez,2021-07-11,False,False,False,False,False,4400.0,6.7910266,0.0
Omar Narvaez,2021-07-16,False,False,False,False,False,4500.0,6.616433,0.0
Omar Narvaez,2021-07-17,False,False,False,False,False,3900.0,7.0575233,7.0
Omar Narvaez,2021-07-20,False,False,False,False,False,3900.0,6.0808964,2.0
Omar Narvaez,2021-07-21,False,False,False,False,False,4000.0,6.191519,0.0
Omar Narvaez,2021-07-23,False,False,False,False,False,3900.0,6.172833,6.0
Omar Narvaez,2021-07-27,False,False,False,False,False,4400.0,5.9931936,25.0
Omar Narvaez,2021-07-28,False,False,False,False,False,3900.0,7.03494,10.0
Omar Narvaez,2021-07-30,False,False,False,False,False,4000.0,6.75601,7.0
Omar Narvaez,2021-08-01,False,False,False,False,False,4200.0,6.7109265,0.0
Omar Narvaez,2021-08-02,False,False,False,False,False,4500.0,7.2389865,8.0
Omar Narvaez,2021-08-03,False,False,False,False,False,4300.0,7.688097,14.0
Omar Narvaez,2021-08-06,False,False,False,False,False,4400.0,7.719479,0.0
Omar Narvaez,2021-08-08,False,False,False,False,False,4300.0,7.4760184,16.0
Omar Narvaez,2021-08-10,False,False,False,False,False,3800.0,7.6131463,7.0
Omar Narvaez,2021-08-11,False,False,False,False,False,4600.0,6.977639,30.0
Omar Narvaez,2021-08-14,False,False,False,False,False,4200.0,7.4138117,8.0
Omar Narvaez,2021-08-15,False,False,False,False,False,4600.0,7.1261196,0.0
Omar Narvaez,2021-08-17,False,False,False,False,False,4600.0,7.3845663,9.0
Omar Narvaez,2021-08-18,False,False,False,False,False,4600.0,6.8262477,0.0
Omar Narvaez,2021-08-19,False,False,False,False,False,4700.0,7.155724,0.0
Omar Narvaez,2021-08-20,False,False,False,False,False,5000.0,7.0314517,0.0
Omar Narvaez,2021-08-21,False,False,False,False,False,5000.0,6.791467,10.0
Omar Narvaez,2021-08-24,False,False,False,False,False,4800.0,7.0799193,12.0
Omar Narvaez,2021-08-25,False,False,False,False,False,4400.0,7.5113373,0.0
Omar Narvaez,2021-08-26,False,False,False,False,False,4200.0,7.2553916,5.0
Omar Narvaez,2021-08-27,False,False,False,False,False,4100.0,6.883307,0.0
Omar Narvaez,2021-08-28,False,False,False,False,False,4100.0,7.362019,3.0
Omar Narvaez,2021-08-29,False,False,False,False,False,4100.0,6.4200253,4.0
Omar Narvaez,2021-08-30,False,False,False,False,False,4500.0,7.124518,7.0
Omar Narvaez,2021-08-31,False,False,False,False,False,4000.0,7.347773,10.0
Omar Narvaez,2021-09-01,False,False,False,False,False,4200.0,6.971705,7.0
Omar Narvaez,2021-09-03,False,False,False,False,False,4200.0,7.347173,5.0
Omar Narvaez,2021-09-05,False,False,False,False,False,3900.0,6.7044854,0.0
Omar Narvaez,2021-09-06,False,False,False,False,False,3800.0,6.6121993,3.0
Omar Narvaez,2021-09-07,False,False,False,False,False,3700.0,6.913114,0.0
Omar Narvaez,2021-09-08,False,False,False,False,False,3900.0,6.713843,7.0
Omar Narvaez,2021-09-10,False,False,False,False,False,3500.0,7.093349,12.0
Omar Narvaez,2021-09-11,False,False,False,False,False,3900.0,6.29011,5.0
Omar Narvaez,2021-09-14,False,False,False,False,False,4600.0,6.554175,6.0
Omar Narvaez,2021-09-15,False,False,False,False,False,4700.0,7.768642,0.0
Omar Narvaez,2021-09-17,False,False,False,False,False,4400.0,7.997533,2.0
Omar Narvaez,2021-09-18,False,False,False,False,False,4800.0,7.1171465,0.0
Omar Narvaez,2021-09-19,False,False,False,False,False,5100.0,7.2183166,3.0
Omar Narvaez,2021-09-21,False,False,False,False,False,5000.0,7.36013,0.0
Omar Narvaez,2021-09-22,False,False,False,False,False,4700.0,7.4297624,7.0
Omar Narvaez,2021-09-24,False,False,False,False,False,4200.0,7.224363,0.0
Omar Narvaez,2021-09-26,False,False,False,False,False,4300.0,7.082559,3.0
Omar Narvaez,2021-09-28,False,False,False,False,False,4200.0,6.9951363,2.0
Omar Narvaez,2021-09-30,False,False,False,False,False,4400.0,7.258875,5.0
Omar Narvaez,2021-10-01,False,False,False,False,False,4100.0,6.9237056,2.0
Omar Narvaez,2021-10-03,False,False,False,False,False,4400.0,6.001585,0.0
Omar Narvaez,2021-10-08,False,False,False,False,False,2700.0,6.919455,3.0
Orlando Arcia,2021-07-11,False,False,True,False,True,3400.0,6.501645,5.0
Orlando Arcia,2021-07-16,False,False,True,False,True,3400.0,6.417773,7.0
Orlando Arcia,2021-07-17,False,False,True,False,True,3200.0,6.272629,2.0
Orlando Arcia,2021-07-18,False,False,True,False,True,3000.0,5.8868947,2.0
Orlando Arcia,2021-07-21,False,False,False,False,True,2700.0,6.214004,5.0
Orlando Arcia,2021-07-21,False,False,False,False,True,2700.0,4.1253486,0.0
Orlando Arcia,2021-07-22,False,False,False,False,True,3400.0,4.774875,14.0
Orlando Arcia,2021-07-23,False,False,False,False,True,3000.0,5.6839237,2.0
Orlando Arcia,2021-07-24,False,False,False,False,True,3000.0,5.4649925,0.0
Orlando Arcia,2021-07-27,False,False,False,False,True,2800.0,4.5525136,0.0
Orlando Arcia,2021-07-30,False,False,False,False,True,2900.0,3.5496647,0.0
Orlando Arcia,2021-09-01,False,False,False,False,True,2000.0,2.9644144,0.0
Orlando Arcia,2021-09-02,False,False,False,False,True,3100.0,2.1649194,0.0
Orlando Arcia,2021-09-07,False,False,False,False,True,2400.0,3.2735226,0.0
Orlando Arcia,2021-09-09,False,False,False,False,True,2600.0,2.2703993,0.0
Orlando Arcia,2021-09-10,False,False,False,False,True,2200.0,2.2513206,9.0
Orlando Arcia,2021-09-15,False,False,False,False,True,2300.0,2.772512,0.0
Orlando Arcia,2021-09-17,False,False,False,False,True,2200.0,2.5184038,0.0
Orlando Arcia,2021-09-18,False,False,False,False,True,2000.0,2.6972132,0.0
Orlando Arcia,2021-09-25,False,False,False,False,True,2000.0,2.63757,4.0
Orlando Arcia,2021-09-26,False,False,False,False,True,2000.0,2.5057364,7.0
Orlando Arcia,2021-10-01,False,False,False,False,True,2500.0,2.4791307,0.0
Orlando Arcia,2021-10-02,False,False,False,False,True,2500.0,4.073113,16.0
Orlando Arcia,2021-10-03,False,False,False,True,True,2500.0,4.9588304,0.0
Orlando Arcia,2021-10-08,False,False,False,True,True,2700.0,4.2590814,0.0
Orlando Arcia,2021-10-09,False,False,False,True,True,2900.0,3.48994,2.0
Orlando Arcia,2021-10-12,False,False,False,True,True,2900.0,3.5330393,0.0
Oscar Mercado,2021-07-09,False,False,False,False,True,2200.0,3.995568,8.0
Oscar Mercado,2021-07-16,False,False,False,False,True,2000.0,4.269264,0.0
Oscar Mercado,2021-07-17,False,False,False,False,True,2000.0,4.426837,2.0
Oscar Mercado,2021-07-18,False,False,False,False,True,2000.0,4.158715,2.0
Oscar Mercado,2021-07-19,False,False,False,False,True,2000.0,3.6705499,0.0
Oscar Mercado,2021-07-21,False,False,False,False,True,2000.0,3.1454628,5.0
Oscar Mercado,2021-07-22,False,False,False,False,True,2400.0,3.973574,7.0
Oscar Mercado,2021-07-23,False,False,False,False,True,2300.0,4.2535114,3.0
Oscar Mercado,2021-07-24,False,False,False,False,True,2200.0,4.6010685,0.0
Oscar Mercado,2021-07-25,False,False,False,False,True,2100.0,4.0231547,8.0
Oscar Mercado,2021-07-28,False,False,False,False,True,2000.0,4.486074,6.0
Oscar Mercado,2021-07-30,False,False,False,False,True,2100.0,4.76739,2.0
Oscar Mercado,2021-07-31,False,False,False,False,True,2100.0,5.3292365,9.0
Oscar Mercado,2021-08-01,False,False,False,False,True,2000.0,5.2943797,0.0
Oscar Mercado,2021-08-03,False,False,False,False,True,2000.0,5.5390067,3.0
Oscar Mercado,2021-08-04,False,False,False,False,True,2000.0,5.0045075,25.0
Oscar Mercado,2021-08-05,False,False,False,False,True,2000.0,6.316576,0.0
Oscar Mercado,2021-08-06,False,False,False,False,True,2600.0,5.437535,2.0
Oscar Mercado,2021-08-07,False,False,False,False,True,2300.0,5.8076463,3.0
Oscar Mercado,2021-08-08,False,False,False,False,True,2300.0,5.224632,4.0
Oscar Mercado,2021-08-10,False,False,False,False,True,2500.0,5.548348,0.0
Oscar Mercado,2021-08-11,False,False,False,False,True,2200.0,5.335842,14.0
Oscar Mercado,2021-08-12,False,False,False,False,True,2400.0,5.7694144,3.0
Oscar Mercado,2021-08-13,False,False,False,False,True,2300.0,5.535273,7.0
Oscar Mercado,2021-08-14,False,False,False,False,True,2400.0,5.7921624,7.0
Oscar Mercado,2021-08-15,False,False,False,False,True,2400.0,6.1697383,8.0
Oscar Mercado,2021-08-16,False,False,False,False,True,2200.0,6.4264274,0.0
Oscar Mercado,2021-08-18,False,False,False,False,True,2000.0,5.992874,8.0
Oscar Mercado,2021-08-21,False,False,False,False,True,2500.0,6.0843906,10.0
Oscar Mercado,2021-08-24,False,False,False,False,True,2300.0,6.238925,3.0
Oscar Mercado,2021-08-25,False,False,False,False,True,2200.0,5.7560067,19.0
Oscar Mercado,2021-08-27,False,False,False,False,True,2000.0,6.615893,0.0
Oscar Mercado,2021-08-28,False,False,False,False,True,2400.0,5.223763,8.0
Oscar Mercado,2021-08-29,False,False,False,False,True,2400.0,5.8055716,5.0
Oscar Mercado,2021-09-01,False,False,False,False,True,2500.0,5.03851,0.0
Oscar Mercado,2021-09-02,False,False,False,False,True,2200.0,5.0589004,0.0
Oscar Mercado,2021-09-03,False,False,False,False,True,2200.0,3.8508866,0.0
Oscar Mercado,2021-09-05,False,False,False,False,True,2100.0,4.188965,0.0
Oscar Mercado,2021-09-06,False,False,False,False,True,2200.0,3.7582808,0.0
Oscar Mercado,2021-09-11,False,False,False,False,True,2000.0,3.546345,0.0
Oscar Mercado,2021-09-12,False,False,False,False,True,2000.0,2.9179742,3.0
Oscar Mercado,2021-09-15,False,False,False,False,True,2100.0,2.858485,20.0
Oscar Mercado,2021-09-18,False,False,False,False,True,2000.0,5.051164,9.0
Oscar Mercado,2021-09-19,False,False,False,False,True,2000.0,5.663611,2.0
Oscar Mercado,2021-09-21,False,False,False,False,True,2300.0,5.881289,4.0
Oscar Mercado,2021-09-24,False,False,False,False,True,2500.0,6.3599057,0.0
Oscar Mercado,2021-09-26,False,False,False,False,True,2600.0,5.7568984,8.0
Oscar Mercado,2021-09-27,False,False,False,False,True,2600.0,5.9772716,0.0
Oscar Mercado,2021-09-28,False,False,False,False,True,2700.0,6.22172,5.0
Oscar Mercado,2021-09-29,False,False,False,False,True,2600.0,6.443177,5.0
Oscar Mercado,2021-09-30,False,False,False,False,True,2700.0,5.5306387,18.0
Oscar Mercado,2021-10-01,False,False,False,False,True,2800.0,4.756035,3.0
Owen Miller,2021-06-06,True,True,False,False,False,2200.0,5.2707157,0.0
Owen Miller,2021-06-08,False,True,True,False,False,2100.0,4.76302,2.0
Owen Miller,2021-06-09,False,True,True,False,False,2100.0,3.6911442,0.0
Owen Miller,2021-06-12,False,True,True,False,False,2400.0,3.135918,0.0
Owen Miller,2021-06-30,True,True,False,False,False,2000.0,3.9342716,0.0
Owen Miller,2021-06-30,True,True,False,False,False,2000.0,3.0710495,0.0
Owen Miller,2021-07-07,True,True,False,False,False,2000.0,2.7873805,2.0
Owen Miller,2021-07-31,True,True,False,False,False,2000.0,2.6254866,18.0
Owen Miller,2021-08-01,True,True,False,False,False,2000.0,3.504813,0.0
Owen Miller,2021-08-04,True,True,False,False,False,2000.0,3.6400833,16.0
Owen Miller,2021-08-05,True,True,False,False,False,2000.0,3.9114387,3.0
Owen Miller,2021-08-06,True,True,False,False,False,2600.0,4.106255,0.0
Owen Miller,2021-08-07,True,True,False,False,False,2300.0,4.893264,3.0
Owen Miller,2021-08-08,True,True,False,False,False,2300.0,4.912765,16.0
Owen Miller,2021-08-09,True,True,False,False,False,2200.0,5.4947753,0.0
Owen Miller,2021-08-10,True,True,False,False,False,2700.0,5.066093,5.0
Owen Miller,2021-08-11,True,True,False,False,False,2400.0,5.296876,0.0
Owen Miller,2021-08-12,True,True,False,False,False,2600.0,4.559866,0.0
Owen Miller,2021-08-13,True,True,False,False,False,2500.0,4.6886806,7.0
Owen Miller,2021-08-15,True,True,False,False,False,2600.0,5.0110345,10.0
Owen Miller,2021-08-16,True,True,False,False,False,2400.0,5.7352567,4.0
Owen Miller,2021-08-18,True,False,False,False,False,2100.0,5.2819767,14.0
Owen Miller,2021-08-21,True,False,False,False,False,2700.0,5.3732743,11.0
Owen Miller,2021-08-25,True,False,False,False,False,2400.0,6.027574,7.0
Owen Miller,2021-08-26,True,False,False,False,False,2500.0,5.8362603,17.0
Owen Miller,2021-08-27,True,False,False,False,False,2100.0,6.449064,0.0
Owen Miller,2021-08-31,True,True,False,False,False,2300.0,5.8090367,6.0
Owen Miller,2021-09-02,True,True,False,False,False,2200.0,5.862975,18.0
Owen Miller,2021-09-04,True,True,False,False,False,2300.0,5.9735866,0.0
Owen Miller,2021-09-05,True,True,False,False,False,2300.0,5.6661787,12.0
Owen Miller,2021-09-06,True,True,False,False,False,2800.0,5.592772,5.0
Owen Miller,2021-09-10,True,True,False,False,False,2700.0,6.0657034,0.0
Owen Miller,2021-09-11,True,True,False,False,False,2600.0,5.527482,0.0
Owen Miller,2021-09-12,True,True,False,False,False,2600.0,4.8634305,0.0
Owen Miller,2021-09-17,True,True,False,False,False,2500.0,4.8062916,0.0
Owen Miller,2021-09-18,True,True,False,False,False,2300.0,4.7615447,12.0
Owen Miller,2021-09-21,False,True,False,False,False,2400.0,5.0246863,3.0
Owen Miller,2021-09-24,False,True,False,False,False,2500.0,5.5058875,5.0
