Name,Position_3,Position_4,Position_5,Position_6,Position_7,Salary,Projection,Points
Tommy Edman,False,True,False,False,False,3200.0,6.4520965,6.0
Tommy Edman,False,True,False,False,False,3200.0,6.2015533,2.0
Tommy Edman,False,True,False,False,False,3200.0,6.5725927,16.0
Tommy Edman,False,True,False,False,False,2900.0,6.982569,2.0
Tommy Edman,False,True,False,False,False,3300.0,5.6399903,7.0
Tommy Edman,False,True,False,False,False,3100.0,6.0838876,7.0
Tommy Edman,False,True,False,False,True,3000.0,6.800914,16.0
Tommy Edman,False,True,False,False,True,3200.0,6.0431848,10.0
Tommy Edman,False,True,False,False,True,2900.0,7.1329703,3.0
Tommy Edman,False,True,False,False,True,3400.0,6.116579,9.0
Tommy Edman,False,True,False,False,True,3300.0,6.558368,14.0
Tommy Edman,False,True,False,False,True,3500.0,6.831405,8.0
Tommy Edman,False,True,False,False,True,3500.0,6.9972377,12.0
Tommy Edman,False,True,False,False,True,3500.0,7.323478,0.0
Tommy Edman,False,True,False,False,False,3600.0,6.355065,12.0
Tommy Edman,False,True,False,False,False,4000.0,7.6404634,11.0
Tommy Edman,False,True,False,False,False,4200.0,8.313706,18.0
Tommy Edman,False,True,False,False,False,4300.0,8.410269,18.0
Tommy Edman,False,True,False,False,False,4200.0,8.255514,22.0
Tommy Edman,False,True,False,False,False,4200.0,8.492168,23.0
Tommy Edman,False,True,False,False,False,4200.0,8.30139,14.0
Tommy Edman,False,True,False,False,False,4100.0,8.142396,6.0
Tommy Edman,False,True,False,False,False,3900.0,8.055024,10.0
Tommy Edman,False,True,False,False,False,4000.0,8.041793,10.0
Tommy Edman,False,True,False,False,False,4000.0,7.7177052,0.0
Tommy Edman,False,True,False,False,False,4100.0,7.3312697,10.0
Tommy Edman,False,True,False,False,False,4500.0,7.8464103,0.0
Tommy Edman,False,True,False,False,False,4600.0,7.637791,3.0
Tommy Edman,False,True,False,False,False,4300.0,8.253344,5.0
Tommy Edman,False,True,False,False,False,4400.0,8.04969,8.0
Tommy Edman,False,True,False,False,False,4500.0,8.345429,7.0
Tommy Edman,False,True,False,False,False,4200.0,8.626626,6.0
Tommy Edman,False,True,False,False,False,4300.0,8.308174,14.0
Tommy Edman,False,True,False,False,False,4200.0,8.251962,7.0
Tommy Edman,False,True,False,False,False,4300.0,8.116294,8.0
Tommy Edman,False,True,False,False,False,4900.0,8.074752,7.0
Tommy Edman,False,True,False,False,False,4600.0,8.596314,0.0
Tommy Edman,False,True,False,False,False,4400.0,8.101836,22.0
Tommy Edman,False,True,False,False,False,4600.0,8.531427,9.0
Tommy Edman,False,True,False,False,False,4100.0,7.9461064,6.0
Tommy Edman,False,True,False,False,False,3500.0,7.4259477,20.0
Tommy Edman,False,True,False,False,False,3500.0,7.3916936,0.0
Tommy Edman,False,True,False,False,False,4000.0,6.9106965,3.0
Tommy Edman,False,True,False,False,False,4300.0,7.4192543,3.0
Tommy Edman,False,True,False,False,False,4700.0,7.7112126,5.0
Tommy Edman,False,True,False,False,False,4600.0,8.002727,5.0
Tommy Edman,False,True,False,False,False,5100.0,7.0814147,12.0
Tommy La Stella,True,True,False,False,False,4000.0,7.8676977,2.0
Tommy La Stella,False,True,True,False,False,3600.0,7.300313,18.0
Tommy La Stella,False,True,True,False,False,3800.0,7.3364224,0.0
Tommy La Stella,False,True,True,False,False,3800.0,6.348202,4.0
Tommy La Stella,False,True,True,False,False,3700.0,6.814232,3.0
Tommy La Stella,False,True,True,False,False,3400.0,6.955978,5.0
Tommy La Stella,False,True,False,False,False,3700.0,6.137218,0.0
Tommy La Stella,False,True,False,False,False,3400.0,6.8536863,7.0
Tommy La Stella,False,True,False,False,False,3400.0,6.518897,0.0
Tommy La Stella,False,True,False,False,False,3300.0,6.608004,0.0
Tommy La Stella,False,True,False,False,False,3500.0,5.8871713,19.0
Tommy La Stella,False,True,False,False,False,3300.0,6.743366,12.0
Tommy La Stella,False,True,False,False,False,3600.0,6.0397353,2.0
Tommy La Stella,False,True,False,False,False,3300.0,6.5010715,0.0
Tommy La Stella,False,True,True,False,False,3400.0,5.2455587,10.0
Tommy La Stella,False,True,True,False,False,3300.0,5.802136,5.0
Tommy La Stella,False,True,True,False,False,3000.0,5.5764327,2.0
Tommy La Stella,False,True,True,False,False,2900.0,4.9595127,3.0
Tommy La Stella,False,True,True,False,False,2400.0,4.7791686,5.0
Tommy La Stella,False,True,True,False,False,2500.0,4.5211544,0.0
Tommy La Stella,False,True,True,False,False,2500.0,4.0769105,3.0
Tommy La Stella,False,True,True,False,False,2300.0,3.4673705,15.0
Tommy La Stella,False,True,True,False,False,2100.0,4.8567944,0.0
Tommy La Stella,False,True,True,False,False,2000.0,3.680039,16.0
Tommy La Stella,False,True,True,False,False,2200.0,4.7546053,5.0
Tommy La Stella,False,True,True,False,False,2400.0,5.0034423,2.0
Tommy La Stella,False,True,True,False,False,2400.0,4.8706083,3.0
Tommy La Stella,False,True,True,False,False,2900.0,4.440599,3.0
Tommy La Stella,False,True,False,False,False,3000.0,3.5168324,7.0
Tommy La Stella,False,True,False,False,False,3500.0,4.5498667,0.0
Tommy La Stella,False,True,False,False,False,3100.0,4.921538,5.0
Tommy La Stella,False,True,False,False,False,3100.0,5.4933553,10.0
Tommy La Stella,False,True,False,False,False,3300.0,5.3669763,16.0
Tommy La Stella,False,True,False,False,False,3200.0,6.676535,0.0
Tommy La Stella,False,True,False,False,False,2800.0,6.474506,0.0
Tommy La Stella,False,True,False,False,False,3000.0,4.7752795,0.0
Tommy La Stella,False,True,False,False,False,3200.0,4.721922,0.0
Tommy La Stella,False,True,False,False,False,3300.0,4.529995,14.0
Tommy La Stella,False,True,False,False,False,3100.0,5.4908266,0.0
Tommy La Stella,False,True,False,False,False,2700.0,5.184419,0.0
Tommy La Stella,False,True,False,False,False,2500.0,3.9183226,16.0
Tommy La Stella,False,True,False,False,False,2900.0,4.972265,10.0
Tommy La Stella,False,True,False,False,False,3200.0,5.5998626,2.0
Tommy La Stella,False,True,False,False,False,3300.0,6.150351,5.0
Tommy La Stella,False,True,False,False,False,3200.0,5.625919,0.0
Tommy La Stella,False,True,False,False,False,3800.0,4.9046597,7.0
Tommy La Stella,False,True,False,False,False,3600.0,6.398944,0.0
Tommy La Stella,False,True,False,False,False,3400.0,5.667245,14.0
Tommy La Stella,False,True,False,False,False,3800.0,6.5044227,6.0
Tommy La Stella,False,True,False,False,False,3400.0,6.726477,13.0
Tommy La Stella,False,True,False,False,False,3900.0,6.5979857,20.0
Tommy La Stella,False,True,False,False,False,4000.0,7.134889,3.0
Tommy La Stella,False,True,False,False,False,3800.0,6.9014273,3.0
Tommy La Stella,False,True,False,False,False,3900.0,6.7393293,3.0
Tommy La Stella,False,True,False,False,False,4100.0,6.578898,0.0
Tommy La Stella,False,True,False,False,False,3900.0,5.9045672,0.0
Tommy La Stella,False,True,False,False,False,4200.0,5.3387,3.0
Tommy La Stella,False,True,False,False,False,4300.0,6.400472,7.0
Tommy La Stella,False,True,False,False,False,3800.0,6.847749,10.0
Tommy La Stella,False,True,False,False,False,3600.0,5.7497287,0.0
Tommy La Stella,False,True,False,False,False,3500.0,5.344354,2.0
Tommy Murphy,False,False,False,False,False,2700.0,4.682329,0.0
Tommy Murphy,False,False,False,False,False,2700.0,4.5252013,9.0
Tommy Murphy,False,False,False,False,False,2900.0,4.274195,0.0
Tommy Murphy,False,False,False,False,False,2400.0,4.622839,0.0
Tommy Murphy,False,False,False,False,False,2300.0,3.9034414,23.0
Tommy Murphy,False,False,False,False,False,2600.0,4.4801707,2.0
Tommy Murphy,False,False,False,False,False,2600.0,4.85006,16.0
Tommy Murphy,False,False,False,False,False,2900.0,4.791116,0.0
Tommy Murphy,False,False,False,False,False,3100.0,5.079037,0.0
Tommy Murphy,False,False,False,False,False,2900.0,5.1435037,5.0
Tommy Murphy,False,False,False,False,False,2800.0,4.8935413,0.0
Tommy Murphy,False,False,False,False,False,2900.0,4.836015,0.0
Tommy Murphy,False,False,False,False,False,2600.0,5.1689844,14.0
Tommy Murphy,False,False,False,False,False,2500.0,5.3664308,0.0
Tommy Murphy,False,False,False,False,False,2400.0,5.747079,0.0
Tommy Murphy,False,False,False,False,False,2600.0,4.973407,7.0
Tommy Murphy,False,False,False,False,False,3100.0,5.7717094,9.0
Tommy Murphy,False,False,False,False,False,3200.0,5.3938646,2.0
Tommy Murphy,False,False,False,False,False,3300.0,5.3169327,21.0
Tommy Murphy,False,False,False,False,False,3000.0,5.8940854,3.0
Tommy Murphy,False,False,False,False,False,3500.0,5.123133,3.0
Tommy Murphy,False,False,False,False,False,3200.0,5.7887826,2.0
Tommy Murphy,False,False,False,False,False,3200.0,5.537679,18.0
Tommy Murphy,False,False,False,False,False,3100.0,6.0202575,3.0
Tommy Murphy,False,False,False,False,False,3300.0,5.8432703,0.0
Tommy Murphy,False,False,False,False,False,3100.0,5.4591937,5.0
Tommy Murphy,False,False,False,False,False,3100.0,5.672049,3.0
Tommy Murphy,False,False,False,False,False,3600.0,5.7739587,11.0
Tommy Murphy,False,False,False,False,False,3600.0,5.6645813,2.0
Tommy Murphy,False,False,False,False,False,3400.0,5.8754783,5.0
Tommy Murphy,False,False,False,False,False,3700.0,5.798327,5.0
Tommy Murphy,False,False,False,False,False,3700.0,6.2691283,8.0
Tommy Murphy,False,False,False,False,False,3400.0,6.681586,2.0
Tommy Murphy,False,False,False,False,False,3200.0,5.90396,5.0
Tommy Murphy,False,False,False,False,False,3500.0,5.355158,5.0
Tommy Murphy,False,False,False,False,False,3300.0,5.6070466,11.0
Tommy Murphy,False,False,False,False,False,3300.0,6.4136004,2.0
Tommy Murphy,False,False,False,False,False,3400.0,5.9373345,8.0
Tommy Murphy,False,False,False,False,False,3100.0,5.743442,0.0
Tommy Murphy,False,False,False,False,False,2900.0,5.6690435,3.0
Tommy Murphy,False,False,False,False,False,2500.0,5.574149,23.0
Tommy Murphy,False,False,False,False,False,2800.0,5.94288,0.0
Tommy Murphy,False,False,False,False,False,2900.0,5.4723797,2.0
Tommy Murphy,False,False,False,False,False,2900.0,5.4424796,2.0
Tommy Murphy,False,False,False,False,False,2800.0,5.265739,4.0
Tommy Murphy,False,False,False,False,False,3200.0,4.961962,3.0
Tommy Murphy,False,False,False,False,False,3100.0,5.1522093,16.0
Tommy Murphy,False,False,False,False,False,2800.0,5.4110575,10.0
Tommy Murphy,False,False,False,False,False,2700.0,5.3868027,4.0
Tommy Murphy,False,False,False,False,False,2800.0,5.06526,2.0
Tommy Murphy,False,False,False,False,False,3200.0,5.0053015,7.0
Tommy Murphy,False,False,False,False,False,3300.0,5.673129,2.0
Tommy Murphy,False,False,False,False,False,2700.0,5.7714863,0.0
Tommy Murphy,False,False,False,False,False,2900.0,5.002916,3.0
Tommy Murphy,False,False,False,False,False,2700.0,4.7875485,2.0
Tommy Murphy,False,False,False,False,False,2600.0,4.3904305,3.0
Tommy Murphy,False,False,False,False,False,2900.0,4.7429113,7.0
Tommy Murphy,False,False,False,False,False,3000.0,5.2278743,16.0
Tommy Murphy,False,False,False,False,False,2700.0,5.0152707,0.0
Tommy Murphy,False,False,False,False,False,3200.0,5.311443,0.0
Tommy Murphy,False,False,False,False,False,3200.0,5.46824,0.0
Tommy Murphy,False,False,False,False,False,2800.0,5.25909,5.0
Tommy Murphy,False,False,False,False,False,3100.0,4.7696095,7.0
Tommy Murphy,False,False,False,False,False,3000.0,5.8491516,2.0
Tommy Murphy,False,False,False,False,False,2700.0,5.6297145,0.0
Tommy Murphy,False,False,False,False,False,2400.0,4.995504,0.0
Tommy Murphy,False,False,False,False,False,2700.0,4.233404,8.0
Tommy Murphy,False,False,False,False,False,2700.0,4.525435,14.0
Tommy Murphy,False,False,False,False,False,2700.0,5.2093215,5.0
Tommy Murphy,False,False,False,False,False,2800.0,4.77397,2.0
Tommy Murphy,False,False,False,False,False,3200.0,4.799521,30.0
Tommy Murphy,False,False,False,False,False,3100.0,6.1639557,0.0
Tommy Murphy,False,False,False,False,False,3500.0,5.323985,0.0
Tommy Murphy,False,False,False,False,False,3300.0,4.8713484,4.0
Tommy Murphy,False,False,False,False,False,3300.0,4.8031187,5.0
Tommy Murphy,False,False,False,False,False,3900.0,5.2739153,0.0
Tommy Murphy,False,False,False,False,False,3500.0,5.7830515,3.0
Tommy Murphy,False,False,False,False,False,3400.0,5.1711903,5.0
Tommy Murphy,False,False,False,False,False,3500.0,5.1797757,8.0
Tommy Murphy,False,False,False,False,False,3400.0,5.253051,2.0
Tommy Murphy,False,False,False,False,False,3300.0,5.2619915,0.0
Tommy Murphy,False,False,False,False,False,3100.0,5.3297076,8.0
Tommy Murphy,False,False,False,False,False,3100.0,5.262359,5.0
Tommy Pham,False,False,False,False,True,2700.0,5.660745,0.0
Tommy Pham,False,False,False,False,True,2600.0,4.5849056,0.0
Tommy Pham,False,False,False,False,True,2600.0,4.901857,11.0
Tommy Pham,False,False,False,False,True,2700.0,5.1614437,2.0
Tommy Pham,False,False,False,False,True,2500.0,5.020457,3.0
Tommy Pham,False,False,False,False,True,2500.0,5.6289773,5.0
Tommy Pham,False,False,False,False,True,2000.0,5.579179,7.0
Tommy Pham,False,False,False,False,True,2100.0,5.109101,3.0
Tommy Pham,False,False,False,False,True,2700.0,4.9437532,3.0
Tommy Pham,False,False,False,False,True,2700.0,5.184323,0.0
Tommy Pham,False,False,False,False,True,2400.0,4.6582503,5.0
Tommy Pham,False,False,False,False,True,2500.0,4.339066,6.0
Tommy Pham,False,False,False,False,True,2700.0,5.30238,2.0
Tommy Pham,False,False,False,False,True,2600.0,5.1833386,0.0
Tommy Pham,False,False,False,False,True,2700.0,5.0574427,0.0
Tommy Pham,False,False,False,False,True,2400.0,5.8545036,0.0
Tommy Pham,False,False,False,False,True,2500.0,4.718255,2.0
Tommy Pham,False,False,False,False,True,2700.0,4.1033835,5.0
Tommy Pham,False,False,False,False,True,3100.0,4.337201,15.0
Tommy Pham,False,False,False,False,True,3200.0,5.34489,4.0
Tommy Pham,False,False,False,False,True,3200.0,5.5280404,20.0
Tommy Pham,False,False,False,False,True,3200.0,6.258281,0.0
Tommy Pham,False,False,False,False,True,3100.0,6.013567,4.0
Tommy Pham,False,False,False,False,True,3200.0,5.7651353,0.0
Tommy Pham,False,False,False,False,True,2900.0,5.2815924,26.0
Tommy Pham,False,False,False,False,True,3000.0,6.0159073,10.0
Tommy Pham,False,False,False,False,True,3000.0,6.50583,10.0
Tommy Pham,False,False,False,False,True,3000.0,6.5853095,16.0
Tommy Pham,False,False,False,False,True,3000.0,6.57984,11.0
Tommy Pham,False,False,False,False,True,3500.0,6.235955,15.0
Tommy Pham,False,False,False,False,True,3200.0,7.138576,10.0
Tommy Pham,False,False,False,False,True,3500.0,6.6569858,25.0
Tommy Pham,False,False,False,False,True,3700.0,7.427594,6.0
Tommy Pham,False,False,False,False,True,3400.0,7.14319,3.0
Tommy Pham,False,False,False,False,True,4000.0,6.9644,3.0
Tommy Pham,False,False,False,False,True,3600.0,7.151228,18.0
Tommy Pham,False,False,False,False,True,3600.0,6.7938075,0.0
Tommy Pham,False,False,False,False,True,4000.0,6.454907,2.0
Tommy Pham,False,False,False,False,True,4000.0,7.0088553,3.0
Tommy Pham,False,False,False,False,True,4100.0,6.6210127,21.0
Tommy Pham,False,False,False,False,True,4400.0,7.632548,16.0
Tommy Pham,False,False,False,False,True,4500.0,7.8863826,6.0
Tommy Pham,False,False,False,False,True,4700.0,7.961777,10.0
Tommy Pham,False,False,False,False,True,4500.0,7.9555564,0.0
Tommy Pham,False,False,False,False,True,4700.0,7.930287,14.0
Tommy Pham,False,False,False,False,True,4800.0,8.023544,25.0
Tommy Pham,False,False,False,False,True,5000.0,8.297935,10.0
Tommy Pham,False,False,False,False,True,5400.0,7.097039,3.0
Tommy Pham,False,False,False,False,True,5800.0,7.474426,9.0
Tommy Pham,False,False,False,False,True,5100.0,8.687282,0.0
Tommy Pham,False,False,False,False,True,5200.0,8.30719,21.0
Tommy Pham,False,False,False,False,True,5200.0,8.636185,19.0
Tommy Pham,False,False,False,False,True,4700.0,8.566462,5.0
Tommy Pham,False,False,False,False,True,4600.0,7.7618623,7.0
Tommy Pham,False,False,False,False,True,4400.0,7.6258564,4.0
Tommy Pham,False,False,False,False,True,4300.0,7.242243,0.0
Tommy Pham,False,False,False,False,True,4600.0,6.7101827,23.0
Tommy Pham,False,False,False,False,True,4200.0,7.7406535,7.0
Tommy Pham,False,False,False,False,True,4200.0,6.8768697,21.0
Tommy Pham,False,False,False,False,True,4600.0,7.941707,29.0
Tommy Pham,False,False,False,False,True,5000.0,8.116332,7.0
Tommy Pham,False,False,False,False,True,4600.0,8.042744,7.0
Tommy Pham,False,False,False,False,True,5000.0,7.144117,0.0
Tommy Pham,False,False,False,False,True,5100.0,7.933229,0.0
Tommy Pham,False,False,False,False,True,4900.0,7.872067,0.0
Tommy Pham,False,False,False,False,True,4500.0,7.4221396,3.0
Tommy Pham,False,False,False,False,True,4200.0,6.144587,11.0
Tommy Pham,False,False,False,False,True,4200.0,7.3830113,19.0
Tommy Pham,False,False,False,False,True,4500.0,7.471254,8.0
Tommy Pham,False,False,False,False,True,4200.0,7.279797,2.0
Tommy Pham,False,False,False,False,True,4300.0,6.5168524,0.0
Tommy Pham,False,False,False,False,True,4300.0,7.171214,42.0
Tommy Pham,False,False,False,False,True,3900.0,7.7234035,14.0
Tommy Pham,False,False,False,False,True,3900.0,6.648907,5.0
Tommy Pham,False,False,False,False,True,3900.0,6.5712214,2.0
Tommy Pham,False,False,False,False,True,3300.0,6.6986494,6.0
Tommy Pham,False,False,False,False,True,3300.0,6.269941,0.0
Tommy Pham,False,False,False,False,True,4100.0,5.8549027,9.0
Tommy Pham,False,False,False,False,True,4000.0,6.4035563,14.0
Tommy Pham,False,False,False,False,True,4000.0,6.57503,0.0
Tommy Pham,False,False,False,False,True,3800.0,7.1004624,2.0
Tommy Pham,False,False,False,False,True,4000.0,6.1873593,0.0
Tommy Pham,False,False,False,False,True,4200.0,6.176677,0.0
Tommy Pham,False,False,False,False,True,4600.0,6.8986087,14.0
Tommy Pham,False,False,False,False,True,4300.0,7.8026347,0.0
Tommy Pham,False,False,False,False,True,4200.0,6.761058,0.0
Tommy Pham,False,False,False,False,True,3900.0,7.2394137,19.0
Tommy Pham,False,False,False,False,True,3800.0,7.2677693,5.0
Tommy Pham,False,False,False,False,True,4200.0,6.944018,4.0
Tommy Pham,False,False,False,False,True,4200.0,7.410819,5.0
Tommy Pham,False,False,False,False,True,4500.0,7.158238,0.0
Tommy Pham,False,False,False,False,True,4700.0,7.585767,4.0
Tommy Pham,False,False,False,False,True,4600.0,7.689722,5.0
Tommy Pham,False,False,False,False,True,4900.0,7.640657,0.0
Tommy Pham,False,False,False,False,True,5100.0,7.218497,12.0
Tommy Pham,False,False,False,False,True,4900.0,7.7828155,3.0
Tommy Pham,False,False,False,False,True,4700.0,7.6651,6.0
Tommy Pham,False,False,False,False,True,4700.0,7.611666,5.0
Tommy Pham,False,False,False,False,True,5200.0,7.175468,0.0
Tommy Pham,False,False,False,False,True,4900.0,7.4281936,14.0
Tommy Pham,False,False,False,False,True,5100.0,7.236404,0.0
Tommy Pham,False,False,False,False,True,4500.0,7.4409647,8.0
Tommy Pham,False,False,False,False,True,4200.0,7.2704325,0.0
Tommy Pham,False,False,False,False,True,4500.0,6.5824924,3.0
Tommy Pham,False,False,False,False,True,4100.0,6.744806,2.0
Tommy Pham,False,False,False,False,True,4200.0,6.6262336,4.0
Tommy Pham,False,False,False,False,True,4300.0,5.902533,0.0
Tommy Pham,False,False,False,False,True,4400.0,6.671392,9.0
Tommy Pham,False,False,False,False,True,4400.0,7.205711,0.0
Tommy Pham,False,False,False,False,True,4200.0,6.8198395,0.0
Tommy Pham,False,False,False,False,True,4400.0,6.3628874,0.0
Tommy Pham,False,False,False,False,True,4100.0,5.637435,7.0
Tommy Pham,False,False,False,False,True,4100.0,5.075676,2.0
Tommy Pham,False,False,False,False,True,4400.0,5.8194823,3.0
Tommy Pham,False,False,False,False,True,4200.0,6.0234966,2.0
Tommy Pham,False,False,False,False,True,3800.0,6.0487924,0.0
Tommy Pham,False,False,False,False,True,3700.0,4.831775,5.0
Tommy Pham,False,False,False,False,True,4400.0,4.6736593,0.0
Tommy Pham,False,False,False,False,True,4700.0,5.913201,0.0
Tommy Pham,False,False,False,False,True,4400.0,6.753641,0.0
Tommy Pham,False,False,False,False,True,4600.0,6.421441,4.0
Tommy Pham,False,False,False,False,True,4500.0,6.8943324,17.0
Tommy Pham,False,False,False,False,True,4200.0,6.993571,7.0
Tommy Pham,False,False,False,False,True,4200.0,6.353837,5.0
Tommy Pham,False,False,False,False,True,4300.0,6.3957386,25.0
Tommy Pham,False,False,False,False,True,4100.0,7.22669,14.0
Tommy Pham,False,False,False,False,True,4100.0,6.954435,9.0
Tommy Pham,False,False,False,False,True,3700.0,7.030786,2.0
Tommy Pham,False,False,False,False,True,3600.0,6.2034655,0.0
Tommy Pham,False,False,False,False,True,3500.0,6.489668,0.0
Tommy Pham,False,False,False,False,True,4000.0,5.836434,2.0
Tommy Pham,False,False,False,False,True,3500.0,6.4577284,0.0
Tommy Pham,False,False,False,False,True,3700.0,5.154264,9.0
Tommy Pham,False,False,False,False,True,3800.0,5.2839417,0.0
Tommy Pham,False,False,False,False,True,3700.0,5.5014067,0.0
Tony Kemp,False,True,False,False,True,2300.0,4.378298,2.0
Tony Kemp,False,True,False,False,True,2600.0,4.585864,0.0
Tony Kemp,False,True,False,False,True,2500.0,4.070316,7.0
Tony Kemp,False,True,False,False,True,2200.0,3.5143194,5.0
Tony Kemp,False,True,False,False,True,2200.0,4.2958093,3.0
Tony Kemp,False,True,False,False,True,2700.0,3.695959,7.0
Tony Kemp,False,True,False,False,True,2600.0,4.221355,7.0
Tony Kemp,False,True,False,False,True,2400.0,4.629077,4.0
Tony Kemp,False,True,False,False,True,2700.0,4.26796,0.0
Tony Kemp,False,True,False,False,True,2300.0,4.1944714,5.0
Tony Kemp,False,True,False,False,True,2300.0,3.5006175,0.0
Tony Kemp,False,True,False,False,True,2200.0,3.009378,12.0
Tony Kemp,False,True,False,False,True,2400.0,4.1038656,0.0
Tony Kemp,False,True,False,False,True,2400.0,3.6257648,2.0
Tony Kemp,False,True,False,False,True,2200.0,3.1781788,3.0
Tony Kemp,False,True,False,False,True,2500.0,3.5025873,2.0
Tony Kemp,False,True,False,False,True,2400.0,3.0169637,0.0
Tony Kemp,False,True,False,False,True,2600.0,3.0368218,21.0
Tony Kemp,False,True,False,False,True,2900.0,4.069552,2.0
Tony Kemp,False,True,False,False,True,2900.0,3.949399,13.0
Tony Kemp,False,True,False,False,True,3200.0,4.154593,4.0
Tony Kemp,False,True,False,False,True,3000.0,4.1173563,5.0
Tony Kemp,False,True,False,False,True,3300.0,3.8036432,5.0
Tony Kemp,False,True,False,False,True,3400.0,4.6799164,2.0
Tony Kemp,False,True,False,False,True,3100.0,4.190693,3.0
Tony Kemp,False,True,False,False,True,3000.0,4.7888,3.0
Tony Kemp,False,True,False,False,True,2900.0,5.102919,5.0
Tony Kemp,False,True,False,False,True,3000.0,4.6019907,30.0
Tony Kemp,False,True,False,False,True,2700.0,6.1197915,5.0
Tony Kemp,False,True,False,False,True,3100.0,5.364323,9.0
Tony Kemp,False,True,False,False,True,3000.0,5.5538073,10.0
Tony Kemp,False,True,False,False,True,2700.0,6.09672,0.0
Tony Kemp,False,True,False,False,True,2800.0,4.882851,4.0
Tony Kemp,False,True,False,False,True,3100.0,4.5346537,3.0
Tony Kemp,False,True,False,False,True,3200.0,6.022939,14.0
Tony Kemp,False,True,False,False,True,3100.0,6.5687437,8.0
Tony Kemp,False,True,False,False,True,2800.0,5.729836,9.0
Tony Kemp,False,True,False,False,True,2900.0,5.758837,7.0
Tony Kemp,False,True,False,False,True,3100.0,5.634385,11.0
Tony Kemp,False,True,False,False,True,2600.0,5.700858,18.0
Tony Kemp,False,True,False,False,True,2700.0,5.254173,16.0
Tony Kemp,False,True,False,False,True,2700.0,5.831948,2.0
Tony Kemp,False,True,False,False,True,3100.0,5.0658197,15.0
Tony Kemp,False,True,False,False,True,3300.0,6.706717,6.0
Tony Kemp,False,True,False,False,True,3500.0,6.7293153,7.0
Tony Kemp,False,True,False,False,True,3400.0,6.3218336,4.0
Tony Kemp,False,True,False,False,True,3000.0,5.947685,0.0
Tony Kemp,False,True,False,False,True,3000.0,5.5705104,6.0
Tony Kemp,False,True,False,False,True,3500.0,5.86094,5.0
Tony Kemp,False,True,False,False,True,3700.0,6.7985125,0.0
Tony Kemp,False,True,False,False,True,3400.0,6.211455,9.0
Tony Kemp,False,True,False,False,True,3200.0,6.1493897,0.0
Tony Kemp,False,True,False,False,True,3600.0,5.2383575,6.0
Tony Kemp,False,True,False,False,True,3500.0,6.4407387,3.0
Tony Kemp,False,True,False,False,True,3200.0,6.657351,0.0
Tony Kemp,False,True,False,False,True,3400.0,5.737045,0.0
Tony Kemp,False,True,False,False,True,3200.0,6.1197057,2.0
Tony Kemp,False,True,False,False,True,3700.0,5.2805495,2.0
Tony Kemp,False,True,False,False,True,3600.0,6.131853,2.0
Tony Kemp,False,True,False,False,True,3500.0,5.9300365,0.0
Tony Kemp,False,True,False,False,True,3200.0,6.277084,5.0
Tony Kemp,False,True,False,False,True,3100.0,4.8244867,3.0
Tony Kemp,False,True,False,False,True,3300.0,5.372696,10.0
Tony Kemp,False,True,False,False,True,3500.0,5.5201583,7.0
Tony Kemp,False,True,False,False,True,3400.0,5.881797,0.0
Tony Kemp,False,True,False,False,True,3500.0,5.0362353,3.0
Tony Kemp,False,True,False,False,True,3200.0,4.706638,12.0
Tony Kemp,False,True,False,False,True,3200.0,5.04143,0.0
Tony Kemp,False,True,False,False,True,2900.0,5.154217,5.0
Tony Kemp,False,True,False,False,True,3100.0,4.180447,0.0
Tony Kemp,False,True,False,False,True,3100.0,3.7974558,0.0
Tony Kemp,False,True,False,False,True,3300.0,3.106402,0.0
Tony Kemp,False,True,False,False,True,3400.0,5.5725675,3.0
Tony Kemp,False,True,False,False,True,3100.0,5.757998,2.0
Tony Kemp,False,True,False,False,True,3100.0,5.1793504,2.0
Tony Kemp,False,True,False,False,True,3200.0,4.707521,2.0
Tony Kemp,False,True,False,False,True,2800.0,4.8684745,0.0
Tony Kemp,False,True,False,False,True,2600.0,4.2518377,0.0
Tony Kemp,False,True,False,False,True,2700.0,3.392693,17.0
Tony Kemp,False,True,False,False,True,2900.0,4.627418,5.0
Tony Kemp,False,True,False,False,True,3000.0,5.412061,0.0
Tony Kemp,False,True,False,False,True,3000.0,4.7225738,5.0
Tony Kemp,False,True,False,False,True,2600.0,4.2855687,0.0
Tony Kemp,False,True,False,False,True,2800.0,3.862712,0.0
Tony Kemp,False,True,False,False,True,2500.0,3.6494803,0.0
Tony Kemp,False,True,False,False,True,2600.0,2.8861318,6.0
Tony Kemp,False,True,False,False,True,2500.0,3.4421906,5.0
Tony Kemp,False,True,False,False,True,2800.0,3.5980215,9.0
Tony Kemp,False,True,False,False,True,2600.0,3.3351007,0.0
Tony Kemp,False,True,False,False,True,2200.0,3.5894485,6.0
Tony Kemp,False,True,False,False,True,2700.0,3.8079066,10.0
Tony Kemp,False,True,False,False,True,2800.0,3.4754934,0.0
Tony Kemp,False,True,False,False,True,3000.0,4.376608,5.0
Tony Kemp,False,True,False,False,True,2600.0,4.674203,21.0
Tony Kemp,False,True,False,False,True,2900.0,5.149469,2.0
Tony Kemp,False,True,False,False,True,2600.0,5.532312,3.0
Tony Kemp,False,True,False,False,True,3500.0,5.284078,10.0
Tony Kemp,False,True,False,False,True,3400.0,6.285909,13.0
Tony Kemp,False,True,False,False,True,3500.0,6.4846287,3.0
