Position,Name,dk_points,dk_salary,Team,Opp,Score,year,fd_points,fd_salary,yh_points,yh_salary,IP,H,bb,K,win,loss,save,hold,blown_save,cg,po,r,er,hb,starter,game_date,starter_throws,avg_hit_distance,avg_launch_speed,avg_launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,total_delta_home_win_exp,total_delta_run_exp,home_team,day_num,day_of_week,angular_date,dk_salary_lagged_1,dk_salary_lagged_2,dk_salary_lagged_3,dk_salary_lagged_4,dk_salary_lagged_5,dk_salary_next,dk_points_lagged_1,dk_points_lagged_2,dk_points_lagged_3,dk_points_lagged_4,dk_points_lagged_5,dk_points_next
1,Ryan Tepera,2.9,6500.0,CHC,PIT,2-3,2020,5.0,5500.0,3.1,25.0,0.2,0,1,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-22,R,22.0,93.5,-5.0,0.247,0.235,-0.055,-0.28,False,61,1,0.8975979010256552,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,3.05,2.9,3.65,0.6,1.65,0.15
1,Ryan Weber,2.75,4600.0,BOS,BAL,8-3,2020,4.0,5500.0,3.0,25.0,0.1,0,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-09-22,R,160.0,72.8,67.0,0.3161439143990841,0.3617033319994912,0.08,-0.549,True,61,1,0.8975979010256552,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,10.95,3.5,2.3,13.45,7.65,2.45
1,Pierce Johnson,2.75,4000.0,SDG,LAA,2-4,2020,4.0,5500.0,3.0,25.0,0.1,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-22,R,155.54752433360915,82.9382810857332,16.740875630427013,0.3161439143990841,0.3617033319994912,0.015,-0.595,True,61,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.65,3.65,4.25,3.05,5.65,5.05
1,AJ Minter,2.45,6500.0,ATL,MIA,11-1,2020,6.0,5500.0,2.3,25.0,1.0,3,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-22,L,105.0,83.16667,-7.5,0.52,0.49375,0.002,0.79,True,61,1,0.8975979010256552,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,1.65,0.45,3.65,2.25,1.5,3.65
1,Garrett Richards,2.25,7800.0,SDG,LAA,2-4,2020,3.0,7400.0,3.0,25.0,1.0,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-22,R,233.2,91.4,26.0,0.218,0.2666667,0.016,-0.531,True,61,1,0.8975979010256552,7800.0,7800.0,7500.0,7500.0,7500.0,7800.0,3.65,1.05,26.95,15.65,-14.1,9.9
1,Buck Farmer,1.65,5500.0,DET,MIN,4-5(F10),2020,3.0,6100.0,2.1,25.0,1.0,1,0,1,False,False,False,False,True,False,0,1,1,0,False,2020-09-22,R,119.875,78.3875,1.625,0.26,0.2886667,0.203,0.471,False,61,1,0.8975979010256552,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,1.65,3.65,2.9,2.25,1.65,3.65
1,Joe Jimenez,1.65,4000.0,DET,MIN,4-5(F10),2020,3.0,5500.0,2.1,25.0,1.0,1,0,0,False,False,False,True,False,False,0,0,0,0,False,2020-09-22,R,266.0,92.95,45.83333,0.27675,0.308,-0.107,-0.531,False,61,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,4.25,3.65,-6.3,5.65,7.15
1,Chris Stratton,0.9,6300.0,PIT,CHC,3-2,2020,2.0,5500.0,1.1,25.0,0.2,1,0,1,False,False,False,True,False,False,0,1,1,0,False,2020-09-22,R,148.4,82.44,17.4,0.6535,0.6175,0.038,-0.28,True,61,1,0.8975979010256552,6300.0,6300.0,6300.0,6300.0,6300.0,6300.0,2.9,5.65,2.45,6.55,6.7,5.65
1,Craig Stammen,0.3,4000.0,SDG,LAA,2-4,2020,2.0,5500.0,0.2,25.0,0.2,2,0,1,False,False,False,False,False,False,0,1,1,0,False,2020-09-22,R,76.5,60.6,-15.0,0.33175,0.3165,-0.066,0.239,True,61,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,4.25,6.25,4.4,3.65,11.3
1,Tyler Duffey,-0.2,4000.0,MIN,DET,5-4(F10),2020,1.0,5500.0,0.2,25.0,1.1,2,0,0,False,False,False,False,True,False,0,1,1,0,False,2020-09-22,R,121.8571,91.17143,6.571429,0.47,0.4733333,-0.198,1.057,True,61,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,8.5,5.05,2.9,5.2,9.0
1,Trevor May,-0.3,4000.0,MIN,DET,5-4(F10),2020,2.0,5500.0,-0.7,25.0,0.2,0,3,0,False,False,False,True,False,False,0,1,0,0,False,2020-09-22,R,152.5,75.15,34.66667,0.0,0.0,-0.041,0.199,True,61,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.5,8.25,2.4,5.05,-4.9,4.25
1,TJ McFarland,-1.55,4000.0,OAK,LAD,2-7,2020,0.0,5500.0,-1.7,25.0,1.0,2,1,0,False,False,False,False,False,False,0,1,1,0,False,2020-09-22,L,183.3,80.09,12.8,0.4522,0.672,0.04,0.863,False,61,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-7.35,3.05,0.9,-0.95,1.05,4.25
1,Jarlin Garcia,-1.7,4000.0,SFO,COL,5-2,2020,-1.0,5500.0,-1.8,25.0,0.2,2,0,0,False,False,False,True,False,False,0,1,1,0,False,2020-09-22,L,180.0,78.36667,35.33333,0.5733333,0.546,0.049,0.369,True,61,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,5.65,6.4,0.3,7.75,4.25
1,Jairo Diaz,-5.05,4000.0,COL,SFO,2-5,2020,-5.0,5500.0,-5.7,25.0,0.1,3,0,1,False,True,False,False,False,False,0,3,3,0,False,2020-09-22,R,237.0,81.75,11.5,0.591,0.9806667,0.264,1.88,False,61,1,0.8975979010256552,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-0.45,6.25,0.75,5.9,-12.7,1.65
1,Julio Urias,19.1,8000.0,LAD,OAK,4-6,2020,30.0,7800.0,22.4,38.0,6.0,2,2,5,False,False,False,False,False,False,0,1,1,0,False,2020-09-23,L,196.3704,81.08148,39.37037,0.1875333,0.2444,0.143,-2.095,True,62,2,1.7951958020513104,8600.0,9200.0,8700.0,9700.0,9500.0,8000.0,10.95,13.3,9.55,23.1,7.6,18.95
1,Zack Greinke,9.1,9400.0,HOU,SEA,2-3,2020,20.0,9500.0,9.9,48.0,4.2,8,1,5,False,True,False,False,False,False,0,3,3,0,True,2020-09-23,R,127.9,85.88,3.2,0.3847059,0.4029412,0.107,0.819,False,62,2,1.7951958020513104,10100.0,9800.0,9200.0,9900.0,9700.0,7300.0,19.65,12.7,25.3,17.65,11.9,6.0
1,Brad Hand,8.25,4000.0,CLE,CHW,3-2,2020,12.0,5500.0,9.0,25.0,1.0,0,0,1,True,False,False,False,False,False,0,0,0,0,False,2020-09-23,L,127.0,85.675,14.0,0.12,0.11,0.134,-0.531,True,62,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.05,5.65,4.25,8.25,1.65,5.0
1,Grant Dayton,7.9,6500.0,ATL,MIA,9-4,2020,12.0,5500.0,9.1,25.0,2.0,0,1,2,False,False,False,False,False,False,0,0,0,0,False,2020-09-23,L,236.125,87.0,45.0,0.0535,0.09275,0.035,-1.063,True,62,2,1.7951958020513104,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,0.45,5.05,11.15,9.9,1.65,10.2
1,AJ Cole,7.65,4000.0,TOR,NYY,14-1,2020,12.0,5500.0,8.1,25.0,1.0,0,1,1,True,False,False,False,False,False,0,0,0,0,False,2020-09-23,R,184.7143,74.6,37.0,0.0365,0.049,0.109,-1.103,True,62,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-2.45,4.25,-6.3,5.65,2.25,6.25
1,Jake Diekman,7.65,4000.0,OAK,LAD,6-4,2020,12.0,5500.0,8.1,25.0,1.0,1,0,2,True,False,False,False,True,False,0,1,1,0,False,2020-09-23,L,194.5,79.775,28.75,0.4835,0.936,0.203,0.469,False,62,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,8.4,1.65,4.25,1.65,5.65,7.65
1,Jonathan Hernandez,5.65,6400.0,TEX,ARI,3-7,2020,9.0,5500.0,6.1,25.0,1.0,0,0,2,False,False,False,False,False,False,0,0,0,1,False,2020-09-23,R,41.0,78.25,19.75,0.0,0.0,-0.002,-0.62,False,62,2,1.7951958020513104,6400.0,6400.0,6400.0,6400.0,6400.0,6400.0,1.65,1.65,4.25,3.65,-6.0,1.2
1,Pete Fairbanks,5.65,4000.0,TAM,NYM,8-5,2020,9.0,5500.0,6.1,25.0,1.0,1,0,2,False,False,False,True,False,False,0,0,0,0,False,2020-09-23,R,185.2,89.24,6.2,0.35,0.348,-0.079,-0.533,False,62,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.15,9.05,-2.3,2.45,3.8,7.05
1,Andre Scrubb,4.4,4000.0,HOU,SEA,2-3,2020,7.0,5500.0,5.1,25.0,1.1,0,1,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-23,R,140.0,75.44,6.8,0.1023333,0.098,-0.036,-1.248,False,62,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,7.0,7.15,-2.3,2.9,1.8,-2.15
1,Liam Hendriks,4.25,4900.0,OAK,LAD,6-4,2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,True,False,False,False,0,0,0,0,False,2020-09-23,R,197.2,85.0,13.0,0.58,0.645,-0.087,-0.531,False,62,2,1.7951958020513104,4900.0,4900.0,4900.0,4900.0,4900.0,4900.0,7.15,4.25,10.25,5.65,3.05,8.25
1,Tony Watson,4.25,4000.0,SFO,COL,7-2,2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-09-23,L,7.25,85.3,-19.25,0.1765,0.175,0.04,-0.531,True,62,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,1.65,6.25,2.25,4.75,-0.95
1,Sam Selman,4.25,4000.0,SFO,COL,7-2,2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-23,L,259.0,85.13333,45.33333,0.0465,0.056,0.005,-0.531,True,62,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.9,2.75,6.5,4.25,2.3,2.15
1,Eric Yardley,4.25,4000.0,MIL,CIN,1-6,2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-23,R,165.8333,80.46,33.6,0.0765,0.078,-0.005,-0.53,False,62,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.75,4.25,-1.05,3.0,3.05,3.8
1,Shane Greene,3.65,6500.0,ATL,MIA,9-4,2020,6.0,5500.0,4.1,25.0,1.0,1,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-23,R,65.0,88.05,-18.25,0.437,0.442,0.005,-0.366,True,62,2,1.7951958020513104,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,-0.3,-10.85,4.25,2.3,3.65,5.65
1,James Karinchak,3.65,4000.0,CLE,CHW,3-2,2020,6.0,5500.0,4.1,25.0,1.0,1,0,2,False,False,False,False,True,False,0,1,1,0,False,2020-09-23,R,134.0,88.55,6.166667,0.5423333,0.537,-0.148,0.33,True,62,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.15,5.65,0.45,0.3,8.25,12.25
1,Codi Heuer,3.65,4000.0,CHW,CLE,2-3,2020,6.0,5500.0,4.1,25.0,1.0,0,1,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-23,R,85.25,86.15,-3.75,0.142,0.1333333,-0.105,-0.508,False,62,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,12.55,1.85,4.25,4.25,2.75
1,Tyler Clippard,3.5,6500.0,MIN,DET,7-6,2020,5.0,5500.0,4.0,25.0,0.2,0,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-09-23,R,201.0,88.8,60.0,0.007,0.006,0.111,-1.599,True,62,2,1.7951958020513104,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,4.25,4.25,-3.7,3.15,3.65,6.25
1,Blake Taylor,3.05,4000.0,HOU,SEA,2-3,2020,6.0,5500.0,3.2,25.0,1.0,1,1,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-23,L,183.3333,81.4,39.16667,0.3556667,0.3263333,-0.011,-0.624,False,62,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.9,-0.35,-4.45,1.65,1.5,2.25
1,Nick Anderson,2.75,4000.0,TAM,NYM,8-5,2020,4.0,5500.0,3.0,25.0,0.1,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-23,R,258.0,104.5,15.0,0.3161439143990841,0.3617033319994912,-0.005,-0.111,False,62,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,6.25,4.25,6.25,6.25,0.55
1,Brusdar Graterol,2.25,4000.0,LAD,OAK,4-6,2020,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-23,R,133.25,75.325,13.875,0.2356667,0.2203333,0.029,-0.53,True,62,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.4,1.8,3.8,0.9,-3.7,3.65
1,Joakim Soria,2.25,4000.0,OAK,LAD,6-4,2020,3.0,5500.0,3.0,25.0,1.0,0,0,0,False,False,False,True,False,False,0,0,0,0,False,2020-09-23,R,258.75,91.3,33.75,0.22,0.2366667,-0.107,-0.53,False,62,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-3.5,5.65,2.25,2.45,-1.55,1.65
1,Caleb Baragar,1.65,4000.0,SFO,COL,7-2,2020,3.0,5500.0,2.1,25.0,1.0,1,0,0,False,False,False,False,False,False,0,0,0,0,True,2020-09-23,L,201.25,91.5,23.5,0.22325,0.251,-0.017,0.104,True,62,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,4.25,5.05,4.75,8.4,5.5
1,Nik Turley,1.65,4000.0,PIT,CHC,2-1,2020,3.0,5500.0,2.1,25.0,1.0,1,0,0,False,False,False,True,False,False,0,0,0,0,False,2020-09-23,L,192.6667,98.96667,20.0,0.422,0.3943333,0.094,-0.533,True,62,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,2.9,-1.7,0.75,5.65,4.25
1,Jorge Alcala,1.05,5400.0,MIN,DET,7-6,2020,3.0,5500.0,1.2,25.0,1.0,1,1,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-23,R,205.1667,90.48333,19.33333,0.45825,0.51325,0.021,-0.517,True,62,2,1.7951958020513104,5400.0,5400.0,5400.0,5400.0,5400.0,5400.0,4.7,5.5,-1.7,13.3,7.9,1.5
1,Tyler Rogers,0.9,4000.0,SFO,COL,7-2,2020,2.0,5500.0,1.1,25.0,0.2,1,0,0,False,False,False,True,False,False,0,0,0,0,False,2020-09-23,R,84.83333,82.16667,-0.8333333,0.4933333,0.4476667,0.048,-0.532,True,62,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.15,7.05,6.25,-2.3,0.45,6.4
1,Craig Kimbrel,0.75,6500.0,CHC,PIT,1-2,2020,1.0,5500.0,1.0,25.0,0.1,0,0,0,False,False,False,False,False,False,0,0,0,0,False,2020-09-23,R,208.5,81.675,27.5,0.193,0.342,-0.014,-0.254,False,62,2,1.7951958020513104,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,6.25,3.05,6.25,5.65,6.25,6.25
1,Scott Barlow,0.75,4000.0,KAN,STL,12-3,2020,1.0,5500.0,1.0,25.0,0.1,0,0,0,False,False,False,True,False,False,0,0,0,0,False,2020-09-23,R,1.0,74.8,-55.0,0.253,0.235,0.035,-0.726,True,62,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,-4.15,6.25,1.05,1.05,5.05
1,Blake Treinen,-0.95,4000.0,LAD,OAK,4-6,2020,0.0,5500.0,-0.8,25.0,1.0,2,0,1,False,True,False,False,False,False,0,2,2,0,False,2020-09-23,R,241.4,77.58,29.2,0.49675,0.644,-0.413,1.33,True,62,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.5,0.3,1.05,2.25,3.0,7.05
1,Joe Kelly,-1.55,4600.0,LAD,OAK,4-6,2020,0.0,5500.0,-1.7,25.0,1.0,2,1,1,False,False,False,False,False,False,0,3,2,0,True,2020-09-23,R,202.4,87.72,7.6,0.45525,0.4815,-0.245,0.782,True,62,2,1.7951958020513104,4600.0,4600.0,4600.0,4600.0,4600.0,4600.0,2.75,4.25,0.75,5.65,1.65,3.05
1,Brett Martin,-1.7,6700.0,TEX,ARI,3-7,2020,-1.0,5500.0,-1.8,25.0,0.2,2,0,0,False,False,False,False,False,False,0,1,1,0,False,2020-09-23,L,137.0,90.05,-3.833333,0.33675,0.38625,0.036,0.977,False,62,2,1.7951958020513104,6700.0,6700.0,6700.0,6700.0,6700.0,6700.0,1.05,5.0,-0.95,0.3,5.0,5.65
1,Caleb Thielbar,-1.7,4000.0,MIN,DET,7-6,2020,-1.0,5500.0,-1.8,25.0,0.2,2,0,1,False,False,False,False,False,False,0,2,2,0,False,2020-09-23,L,199.6667,76.38333,18.33333,0.5866667,0.5493333,-0.001,0.459,True,62,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.05,4.25,4.3,0.15,9.65,4.5
1,Sergio Romo,-1.85,4000.0,MIN,DET,7-6,2020,-2.0,5500.0,-1.9,25.0,0.1,1,0,0,False,False,True,False,False,False,0,1,1,0,False,2020-09-23,R,210.5,91.4,8.5,0.513,0.9685,0.014,2.376,True,62,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3.65,-0.45,3.05,2.25,8.25,-6.4
1,Max Fried,-3.55,9000.0,ATL,MIA,9-4,2020,-3.0,9100.0,-3.7,48.0,1.0,3,0,0,False,False,False,False,False,False,0,2,2,0,True,2020-09-23,L,181.0,82.8,2.888889,0.4713333,0.7878333,-0.158,1.635,True,62,2,1.7951958020513104,9800.0,9700.0,9200.0,8300.0,8900.0,8000.0,15.65,7.85,17.05,22.5,19.05,21.55
1,Luis Cessa,-6.0,4000.0,NYY,TOR,1-14,2020,-5.0,5500.0,-6.5,25.0,1.1,4,1,1,False,False,False,False,False,False,0,4,4,0,False,2020-09-23,R,118.1111,80.31111,15.0,0.3608571,0.3534286,0.025,1.796,False,62,2,1.7951958020513104,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.7,3.2,1.65,3.75,1.7,2.7
1,Brandon Kintzler,9.3,4000.0,MIA,ATL,4-2,2020,15.0,5500.0,10.2,25.0,2.0,1,1,3,False,False,True,False,False,False,0,0,0,0,False,2020-09-24,R,148.5,76.1375,12.625,0.2,0.19275,-0.229,-1.422,False,63,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.45,4.25,1.85,-1.7,1.65,1.05
1,Dylan Floro,8.25,4000.0,LAD,OAK,5-1,2020,12.0,5500.0,9.0,25.0,1.0,0,0,1,True,False,False,False,False,False,0,0,0,0,False,2020-09-24,R,200.0,87.85,13.0,0.1965,0.2545,0.059,-0.53,True,63,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,-6.15,9.65,1.65,1.8,0.75
1,Joe Jimenez,7.15,4000.0,DET,KAN,7-8,2020,11.0,5500.0,8.1,25.0,1.2,1,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-09-24,R,166.1429,78.62857,6.714286,0.2585,0.243,0.039,0.075,False,63,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,1.65,4.25,4.25,3.65,-6.3,5.65
1,Blake Treinen,7.05,4000.0,LAD,OAK,5-1,2020,12.0,5500.0,7.2,25.0,1.0,1,1,3,False,False,False,False,False,False,0,0,0,0,False,2020-09-24,R,46.0,72.12,-28.4,0.2,0.18,0.016,-0.574,True,63,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-0.95,3.5,0.3,1.05,2.25,2.25
1,Jesse Hahn,7.0,4000.0,KAN,DET,8-7,2020,10.0,5800.0,8.0,25.0,1.1,0,0,0,True,False,False,False,False,False,0,0,0,0,False,2020-09-24,R,118.5,79.76667,19.5,0.1885,0.18325,0.092,-1.006,True,63,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,7.75,4.25,1.5,6.25,5.65
1,Kenley Jansen,6.25,5700.0,LAD,OAK,5-1,2020,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-09-24,R,258.0,89.6,50.0,0.007,0.009,0.013,-0.531,True,63,3,2.6927937030769655,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,4.25,4.45,-11.0,3.2,3.05,3.65
1,Giovanny Gallegos,6.25,5100.0,STL,MIL,4-2,2020,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,True,False,False,0,0,0,0,False,2020-09-24,R,208.8571,83.5,34.42857,0.747,1.246,0.063,-0.531,True,63,3,2.6927937030769655,5100.0,5100.0,5100.0,5100.0,5100.0,5100.0,1.7,-7.8,2.4,4.25,3.5,13.9
1,Brooks Raley,6.25,4000.0,HOU,TEX,12-4,2020,9.0,5500.0,7.0,25.0,1.0,0,0,2,False,False,False,False,False,False,0,0,0,0,False,2020-09-24,L,101.3333,74.0,75.0,0.0,0.0,-0.007,-0.531,False,63,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.65,4.25,4.25,5.75,5.5,0.0
1,Pedro Baez,5.65,4000.0,LAD,OAK,5-1,2020,9.0,5500.0,6.1,25.0,1.0,0,1,2,False,False,False,True,False,False,0,0,0,0,False,2020-09-24,R,244.0,98.2,55.0,0.007,0.006,0.063,-0.534,True,63,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,6.25,0.9,-2.6,3.65,-0.35,1.65
1,Scott Barlow,5.05,4000.0,KAN,DET,8-7,2020,9.0,5500.0,5.2,25.0,1.0,1,1,2,False,False,False,False,False,False,0,0,0,0,False,2020-09-24,R,255.0,83.025,30.25,0.58,0.805,0.04,-0.449,True,63,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,0.75,3.65,-4.15,6.25,1.05,1.5
1,Andrew Miller,4.9,5700.0,STL,MIL,4-2,2020,8.0,5500.0,5.1,25.0,0.2,1,0,2,False,False,True,False,False,False,0,0,0,0,False,2020-09-24,L,99.83333,77.1,18.66667,0.507,0.464,0.079,0.007,True,63,3,2.6927937030769655,5700.0,5700.0,5700.0,5700.0,5700.0,5700.0,4.25,12.25,3.05,-1.7,3.5,4.9
1,Genesis Cabrera,4.4,6700.0,STL,MIL,4-2,2020,7.0,5500.0,5.1,25.0,1.1,1,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-09-24,L,133.0,84.25,-0.25,0.19525,0.20675,0.065,-0.781,True,63,3,2.6927937030769655,6700.0,6700.0,6700.0,6700.0,6700.0,6700.0,3.65,9.15,3.05,11.05,3.8,5.2
1,Josh Tomlin,4.4,6200.0,ATL,MIA,2-4,2020,7.0,5800.0,5.1,25.0,1.1,0,1,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-24,R,194.0,86.76667,17.66667,0.16,0.2016667,0.01,-1.005,True,63,3,2.6927937030769655,6200.0,6000.0,6000.0,5800.0,7100.0,6200.0,4.7,6.2,17.7,0.95,4.8,3.65
1,Jarlin Garcia,4.25,4000.0,SFO,COL,4-5(F11),2020,6.0,5500.0,5.0,25.0,1.0,0,0,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-24,L,11.0,85.55,-13.5,0.0935,0.084,0.05,-0.531,True,63,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,-1.7,4.25,5.65,6.4,0.3,4.25
1,Eric Yardley,3.8,4000.0,MIL,STL,2-4,2020,7.0,5500.0,4.2,25.0,1.1,0,2,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-24,R,90.57143,65.51429,13.28571,0.06,0.05566667,-0.038,-0.822,False,63,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,4.25,0.75,4.25,-1.05,3.0,4.25
1,AJ Minter,3.65,6500.0,ATL,MIA,2-4,2020,6.0,5500.0,4.1,25.0,1.0,1,0,2,False,False,False,False,False,False,0,1,1,0,False,2020-09-24,L,214.6667,80.43333,39.0,0.5935,1.0685,-0.018,0.239,True,63,3,2.6927937030769655,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,2.45,1.65,0.45,3.65,2.25,5.65
1,Buck Farmer,3.65,5500.0,DET,KAN,7-8,2020,6.0,6100.0,4.1,25.0,1.0,0,1,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-24,R,17.75,70.025,-16.75,0.2335,0.2285,-0.029,-0.362,False,63,3,2.6927937030769655,5500.0,5500.0,5500.0,5500.0,5500.0,5500.0,1.65,1.65,3.65,2.9,2.25,3.05
1,Jake McGee,3.65,4000.0,LAD,OAK,5-1,2020,6.0,5500.0,4.1,25.0,1.0,1,0,2,False,False,False,False,False,False,0,1,1,0,False,2020-09-24,L,212.0,84.91667,37.0,0.66,0.9225,0.004,0.469,True,63,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,5.65,5.65,0.15,10.25,2.15,6.25
1,Tyler Matzek,3.05,6500.0,ATL,MIA,2-4,2020,6.0,5500.0,3.2,25.0,1.0,1,1,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-24,L,199.6667,85.5,43.16667,0.32,0.312,0.016,-0.097,True,63,3,2.6927937030769655,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,13.3,7.0,3.65,7.3,-0.15,10.4
1,Richard Bleier,2.75,4000.0,MIA,ATL,4-2,2020,4.0,5500.0,3.0,25.0,0.1,0,0,1,False,False,False,True,False,False,0,0,0,0,False,2020-09-24,L,4.25,70.025,-29.25,0.3161439143990841,0.3617033319994912,-0.03,-0.548,False,63,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,2.15,-3.05,0.45,0.75,1.65,0.75
1,Alex Reyes,2.45,9200.0,STL,MIL,4-2,2020,6.0,5500.0,2.3,25.0,1.0,2,1,2,False,False,False,True,False,False,0,1,1,0,False,2020-09-24,R,128.6667,76.13333,19.16667,0.2843333,0.256,-0.029,0.239,True,63,3,2.6927937030769655,9200.0,9200.0,9200.0,9200.0,9200.0,9300.0,11.15,7.65,0.45,7.9,9.75,3.95
1,James Hoyt,2.3,4000.0,MIA,ATL,4-2,2020,5.0,5500.0,2.2,25.0,0.2,1,1,1,False,False,False,False,False,False,0,0,0,0,False,2020-09-24,R,135.75,73.075,20.5,0.343,0.324,-0.002,-0.345,False,63,3,2.6927937030769655,4000.0,4000.0,4000.0,4000.0,5000.0,4000.0,4.25,1.5,2.9,2.75,2.15,0.75
