Position,Name,dk_points,dk_salary,Team,Opp,Score,year,fd_points,fd_salary,yh_points,yh_salary,hits,abs,runs,rbis,doubles,triples,hrs,bbs,so,sb,e,hbp,sf,sac_bunts,cs,po,order,game_date,starter_throws,avg_hit_distance,avg_launch_speed,avg_launch_angle,estimated_ba_using_speedangle,estimated_woba_using_speedangle,total_delta_home_win_exp,total_delta_run_exp,home_team,position_2,position_3,position_4,position_5,position_6,position_7,day_num,day_of_week,angular_date,dk_salary_lagged_1,dk_salary_lagged_2,dk_salary_lagged_3,dk_salary_lagged_4,dk_salary_lagged_5,dk_salary_next
2,Ryan Jeffers,18.0,2700.0,MIN,away_cle,7-5,2020,25.2,2200.0,18.7,7.0,1,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,9,2020-09-13,R,154.5,68.675,3.5,0.493,0.9095,0.218,1.703,True,True,False,False,False,False,False,52,6,5.385587406153931,2700.0,2400.0,2500.0,2600.0,2700.0,2200.0
3,Renato Nunez,17.0,4300.0,BAL,away_nyy,1-3,2020,21.7,2900.0,16.8,13.0,2,4,1,1,0,0,1,0,2,0,0,0,0,0,0,0,5,2020-09-13,L,143.6,92.76,27.4,0.25,0.283,-0.096,0.972,False,False,True,False,False,False,False,52,6,5.385587406153931,4500.0,4500.0,4600.0,4800.0,4800.0,3900.0
6,Yairo Munoz,17.0,2600.0,BOS,away_tam,6-3,2020,21.4,,,,2,5,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2020-09-13,R,150.7143,86.57143,6.571429,0.4668,0.55,-0.069,0.452,False,False,False,False,False,True,True,52,6,5.385587406153931,2600.0,2400.0,2700.0,2300.0,2400.0,3200.0
7,Starling Marte,17.0,5000.0,MIA,away_phi,8-1(F7),2020,21.4,,,,3,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2020-09-13,R,157.5,97.675,16.25,0.325,0.356,0.111,1.569,True,False,False,False,False,False,True,52,6,5.385587406153931,4900.0,4900.0,5400.0,5500.0,5500.0,5000.0
4,Whit Merrifield,16.0,4600.0,KAN,away_pit,11-0,2020,22.2,,,,2,3,1,2,0,0,0,2,1,0,0,0,0,1,1,0,1,2020-09-13,R,76.33333,74.86667,-10.0,0.623,0.5955,0.054,1.514,True,False,False,True,False,False,True,52,6,5.385587406153931,4600.0,4500.0,4400.0,4800.0,4900.0,4800.0
3,Jesus Aguilar,16.0,3600.0,MIA,away_phi,8-1(F7),2020,22.2,,,,2,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,3,2020-09-13,,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,,,True,False,True,False,False,False,False,52,6,5.385587406153931,3600.0,3100.0,3600.0,3800.0,3500.0,3800.0
5,Alec Bohm,16.0,2900.0,PHI,away_mia,1-8(F7),2020,21.7,,,,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,4,2020-09-13,L,256.2,87.16,50.6,0.993,1.956,-0.109,1.148,False,False,False,False,True,False,False,52,6,5.385587406153931,2800.0,3000.0,3300.0,3300.0,3100.0,2900.0
5,Maikel Franco,15.0,4200.0,KAN,away_pit,11-0,2020,18.9,2900.0,13.5,15.0,3,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,4,2020-09-13,R,98.33333,93.48333,16.16667,0.46325,0.43725,0.102,0.948,True,False,False,False,True,False,False,52,6,5.385587406153931,3800.0,3500.0,3700.0,3500.0,3600.0,4100.0
5,Matt Carpenter,14.0,4600.0,STL,away_cin,5-10,2020,18.9,2600.0,13.5,11.0,2,4,2,1,1,0,0,0,1,0,0,0,0,0,0,0,7,2020-09-13,R,225.8,89.1,22.2,0.5113333,0.683,0.096,0.802,True,False,False,False,True,False,False,52,6,5.385587406153931,4800.0,5100.0,5300.0,5300.0,4700.0,4300.0
5,Josh Donaldson,14.0,4400.0,MIN,away_cle,7-5,2020,18.7,3000.0,14.2,19.0,1,4,1,1,0,0,1,0,1,0,0,0,0,0,0,0,2,2020-09-13,R,190.625,86.4125,21.375,0.351,0.6356667,0.046,0.47,True,False,False,False,True,False,False,52,6,5.385587406153931,4500.0,4100.0,4000.0,4000.0,4100.0,4100.0
4,Tyler Wade,14.0,2600.0,NYY,away_bal,3-1,2020,18.7,,,,1,3,1,1,0,0,1,0,1,0,0,0,0,0,0,0,9,2020-09-13,L,298.5,85.25,28.0,0.1765,0.1855,0.077,0.637,True,False,False,True,False,True,False,52,6,5.385587406153931,2700.0,2700.0,2700.0,2500.0,2400.0,2500.0
6,Miguel Rojas,14.0,4000.0,MIA,away_phi,8-1(F7),2020,19.2,,,,2,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,8,2020-09-13,,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,,,True,False,False,False,False,True,False,52,6,5.385587406153931,3900.0,3400.0,3900.0,4200.0,3800.0,4100.0
5,Rafael Devers,13.0,5300.0,BOS,away_tam,6-3,2020,15.5,3800.0,12.3,22.0,3,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2020-09-13,R,103.2727,84.19091,1.545455,0.3692,0.4168,-0.233,1.887,False,False,False,False,True,False,False,52,6,5.385587406153931,5000.0,5000.0,5100.0,5100.0,5000.0,5300.0
5,Yoan Moncada,13.0,5200.0,CHW,away_det,5-2,2020,15.5,3200.0,12.3,14.0,3,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,6,2020-09-13,R,165.0,85.32857,3.285714,0.582,0.6006667,0.147,1.277,True,False,False,False,True,False,False,52,6,5.385587406153931,5200.0,5100.0,5000.0,5300.0,5600.0,5100.0
3,Carlos Santana,13.0,3700.0,CLE,away_min,5-7,2020,16.0,2900.0,11.6,13.0,3,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4,2020-09-13,R,118.9091,78.40909,14.0,0.67,0.6415,-0.274,1.844,False,False,True,False,False,False,False,52,6,5.385587406153931,3800.0,3600.0,3600.0,3700.0,4000.0,3300.0
4,Jason Kipnis,13.0,3600.0,CHC,away_mil,12-0,2020,19.4,2700.0,12.8,11.0,1,4,2,2,1,0,0,0,0,0,0,0,1,0,0,0,7,2020-09-13,R,196.4444,87.66667,28.44444,0.1186,0.1394,-0.066,1.045,False,False,False,True,False,False,False,52,6,5.385587406153931,3300.0,3400.0,3300.0,3000.0,2500.0,3400.0
6,Francisco Lindor,12.0,5400.0,CLE,away_min,5-7,2020,15.9,3400.0,10.9,18.0,2,4,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2020-09-13,R,209.0,84.42857,31.14286,0.58,0.617,0.009,-0.137,False,False,False,False,False,True,False,52,6,5.385587406153931,5500.0,5300.0,5000.0,5000.0,5400.0,5400.0
4,Cesar Hernandez,11.0,4200.0,CLE,away_min,5-7,2020,12.2,2700.0,9.7,11.0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2020-09-13,R,168.625,78.175,20.5,0.4146,0.4334,-0.116,0.527,False,False,False,True,False,False,False,52,6,5.385587406153931,4200.0,4000.0,3800.0,3800.0,4400.0,4000.0
4,Nicky Lopez,11.0,2200.0,KAN,away_pit,11-0,2020,15.7,2200.0,11.6,7.0,1,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,9,2020-09-13,R,156.1429,81.21429,16.0,0.1756667,0.1923333,0.002,0.49,True,False,False,True,False,False,False,52,6,5.385587406153931,2100.0,2200.0,2300.0,2600.0,2700.0,2000.0
6,Tim Anderson,10.0,5500.0,CHW,away_det,5-2,2020,12.7,3700.0,9.0,23.0,2,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2020-09-13,R,108.6667,78.63333,6.666667,0.56825,0.53925,0.101,0.446,True,False,False,False,False,True,False,52,6,5.385587406153931,5600.0,5700.0,5800.0,5600.0,5600.0,5400.0
3,Michael Brosseau,10.0,4800.0,TAM,away_bos,3-6,2020,12.5,,,,2,5,0,1,1,0,0,0,2,0,0,0,0,0,0,0,4,2020-09-13,L,206.0,95.2,28.33333,0.2846667,0.2963333,0.129,0.941,True,False,True,False,True,False,False,52,6,5.385587406153931,4700.0,4700.0,4900.0,4600.0,4700.0,5100.0
2,James McCann,10.0,4800.0,CHW,away_det,5-2,2020,12.2,3100.0,8.7,14.0,1,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,5,2020-09-13,R,143.25,78.9875,13.25,0.1535,0.146,0.002,-0.489,True,True,False,False,False,False,False,52,6,5.385587406153931,4900.0,4700.0,4700.0,4800.0,4400.0,5000.0
7,Kyle Schwarber,10.0,4300.0,CHC,away_mil,12-0,2020,15.4,2900.0,11.6,16.0,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,4,2020-09-13,R,230.0,82.33333,43.0,0.32636440924126264,0.37454001438569645,-0.075,0.96,False,False,False,False,False,False,True,52,6,5.385587406153931,4300.0,4200.0,4300.0,4200.0,4600.0,4200.0
3,Jeimer Candelario,10.0,3900.0,DET,away_chw,2-5,2020,12.2,3000.0,9.7,21.0,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2020-09-13,R,180.0,83.9375,39.625,0.50175,0.52325,0.043,0.057,False,False,True,False,False,False,False,52,6,5.385587406153931,3900.0,3700.0,3300.0,3300.0,3600.0,3500.0
7,LaMonte Wade,10.0,2500.0,MIN,away_cle,7-5,2020,15.4,2000.0,11.6,7.0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,7,2020-09-13,R,342.0,103.0,23.0,0.32636440924126264,0.37454001438569645,0.117,1.509,True,False,False,False,False,False,True,52,6,5.385587406153931,2500.0,2700.0,2800.0,2800.0,3000.0,3000.0
7,Jorge Bonifacio,10.0,2300.0,DET,away_chw,2-5,2020,13.0,2000.0,9.0,10.0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,2020-09-13,R,150.875,78.225,27.125,0.55175,0.54025,-0.117,1.207,False,False,False,False,False,False,True,52,6,5.385587406153931,2400.0,2500.0,2000.0,2300.0,2400.0,2000.0
7,Shogo Akiyama,10.0,2200.0,CIN,away_stl,10-5,2020,12.2,2300.0,9.7,10.0,2,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2020-09-13,R,141.5556,80.8,4.666667,0.3478,0.3404,0.056,-0.711,False,False,False,False,False,False,True,52,6,5.385587406153931,2100.0,2100.0,2200.0,2000.0,2000.0,2200.0
6,Gleyber Torres,9.0,4900.0,NYY,away_bal,3-1,2020,13.0,2900.0,9.0,19.0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,PH,2020-09-13,L,351.0,102.1,19.0,0.48,0.593,0.35,1.547,True,False,False,False,False,True,False,52,6,5.385587406153931,5000.0,5000.0,4700.0,4700.0,4500.0,4200.0
6,Javier Baez,9.0,4700.0,CHC,away_mil,12-0,2020,12.4,2900.0,9.0,8.0,1,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,5,2020-09-13,R,53.85714,82.08571,-7.428571,0.28675,0.28225,0.014,0.267,False,False,False,False,False,True,False,52,6,5.385587406153931,4600.0,4600.0,4600.0,4500.0,4800.0,4800.0
7,Ian Happ,9.0,4700.0,CHC,away_mil,12-0,2020,13.0,3300.0,9.0,20.0,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2020-09-13,R,123.1667,94.18333,17.16667,0.4294,0.41,-0.062,0.838,False,False,False,False,False,False,True,52,6,5.385587406153931,4700.0,4600.0,4600.0,4500.0,4700.0,4600.0
7,Harrison Bader,9.0,2900.0,STL,away_cin,5-10,2020,12.7,2200.0,9.0,11.0,1,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,9,2020-09-13,R,114.5,82.975,27.75,0.1486667,0.151,0.083,0.797,True,False,False,False,False,False,True,52,6,5.385587406153931,2800.0,3200.0,3200.0,2700.0,2700.0,2900.0
5,Jose Ramirez,8.0,5500.0,CLE,away_min,5-7,2020,9.0,3700.0,7.8,21.0,2,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,2020-09-13,R,129.1429,72.22857,22.85714,0.28,0.3516667,0.061,-0.723,False,False,False,False,True,False,False,52,6,5.385587406153931,5600.0,5400.0,5200.0,5600.0,5500.0,5300.0
6,Paul DeJong,8.0,5000.0,STL,away_cin,5-10,2020,12.7,3000.0,9.0,15.0,0,2,1,1,0,0,0,2,2,0,0,0,1,0,0,0,2,2020-09-13,R,135.6,79.7,26.4,0.007,0.006,0.021,-0.475,True,False,False,False,False,True,False,52,6,5.385587406153931,5000.0,4800.0,4800.0,4800.0,4400.0,4700.0
7,Clint Frazier,8.0,4400.0,NYY,away_bal,3-1,2020,9.2,3300.0,7.1,20.0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2020-09-13,L,113.5,76.65,5.75,0.1665,0.162,0.023,0.153,True,False,False,False,False,False,True,52,6,5.385587406153931,4600.0,4600.0,4200.0,4100.0,3900.0,4400.0
6,Jose Garcia,8.0,2200.0,CIN,away_stl,10-5,2020,9.5,2000.0,7.1,7.0,2,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9,2020-09-13,,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,,,False,False,False,False,False,True,False,52,6,5.385587406153931,2100.0,2100.0,2200.0,2000.0,2000.0,2300.0
7,Oscar Mercado,8.0,2000.0,CLE,away_min,5-7,2020,9.0,2100.0,6.8,7.0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,2020-09-13,R,112.2,81.475,37.0,0.2866667,0.283,0.041,-0.699,False,False,False,False,False,False,True,52,6,5.385587406153931,2000.0,2000.0,2200.0,2200.0,2200.0,2200.0
3,Michael Chavis,7.0,3800.0,BOS,away_tam,6-3,2020,9.2,,,,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,2020-09-13,R,135.1429,79.54286,20.28571,0.169,0.165,-0.033,0.659,False,False,True,True,False,False,False,52,6,5.385587406153931,3800.0,3900.0,3900.0,3800.0,3900.0,3600.0
5,Alec Bohm,7.0,2900.0,PHI,away_mia,1-2(F7),2020,9.2,,,,1,3,1,0,1,0,0,0,2,0,0,0,0,0,0,0,4,2020-09-13,R,203.0,80.1,16.0,0.513,0.788,0.013,0.269,False,False,False,False,True,False,False,52,6,5.385587406153931,2900.0,2800.0,3000.0,3300.0,3300.0,2800.0
7,Tyler Naquin,7.0,2800.0,CLE,away_min,5-7,2020,9.2,2700.0,7.1,11.0,1,5,1,0,1,0,0,0,2,0,0,0,0,0,0,0,6,2020-09-13,R,223.2,82.7,30.4,0.311,0.5006667,0.143,-1.165,False,False,False,False,False,False,True,52,6,5.385587406153931,2800.0,2800.0,3100.0,3200.0,3400.0,2300.0
2,Sandy Leon,7.0,2000.0,CLE,away_min,5-7,2020,9.5,2100.0,7.1,8.0,1,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,8,2020-09-13,R,180.2,87.8,21.8,0.417,0.4095,-0.097,0.961,False,True,False,False,False,False,False,52,6,5.385587406153931,2200.0,2400.0,2100.0,2000.0,2000.0,2000.0
5,Brad Miller,6.0,5000.0,STL,away_cin,5-10,2020,9.0,,7.8,19.0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,2020-09-13,R,213.3333,96.7,3.0,0.467,0.624,0.13,1.1,True,False,False,False,True,False,False,52,6,5.385587406153931,5000.0,5000.0,5100.0,4500.0,4500.0,4900.0
3,Mike Moustakas,6.0,5000.0,CIN,away_stl,10-5,2020,9.2,,,,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,0,5,2020-09-13,R,149.6,81.78,14.0,0.242,0.3953333,0.015,-0.393,False,False,True,True,False,False,False,52,6,5.385587406153931,4600.0,4500.0,4900.0,4900.0,4800.0,5100.0
3,Colin Moran,6.0,3400.0,PIT,away_kan,0-11,2020,6.0,,5.2,12.0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2020-09-13,R,153.4,91.08,15.0,0.4066667,0.384,0.01,-0.084,False,False,True,False,False,False,False,52,6,5.385587406153931,3500.0,3500.0,3600.0,3900.0,3600.0,3600.0
7,Nick Heath,6.0,2400.0,KAN,away_pit,11-0,2020,9.7,2000.0,6.4,8.0,0,3,1,1,0,0,0,1,2,0,0,0,0,0,0,0,8,2020-09-13,R,215.0,81.88,15.4,0.647,0.694,0.007,0.617,True,False,False,False,False,False,True,52,6,5.385587406153931,2500.0,2400.0,2000.0,2300.0,2000.0,2000.0
7,Alex Gordon,6.0,2000.0,KAN,away_pit,11-0,2020,9.7,2300.0,6.4,10.0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,0,6,2020-09-13,R,150.5,82.025,10.5,0.15,0.248,0.028,-0.572,True,False,False,False,False,False,True,52,6,5.385587406153931,2000.0,2300.0,2500.0,2300.0,2200.0,2500.0
3,Jose Abreu,5.0,5300.0,CHW,away_det,5-2,2020,6.5,3700.0,4.5,23.0,1,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,2020-09-13,R,81.66667,90.26667,15.66667,0.31,0.297,-0.006,0.149,True,False,True,False,False,False,False,52,6,5.385587406153931,5300.0,5500.0,5500.0,5300.0,5200.0,5600.0
3,Paul Goldschmidt,5.0,5200.0,STL,away_cin,5-10,2020,6.0,3500.0,5.2,19.0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2020-09-13,R,191.1667,89.83333,36.83333,0.19475,0.19975,-0.027,0.018,True,False,True,False,False,False,False,52,6,5.385587406153931,5600.0,5600.0,5500.0,5500.0,5200.0,5100.0
7,Starling Marte,5.0,5000.0,MIA,away_phi,2-1(F7),2020,6.5,,,,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2020-09-13,R,227.2,84.48,37.0,0.5935,0.59,0.083,0.615,True,False,False,False,False,False,True,52,6,5.385587406153931,5000.0,4900.0,4900.0,5400.0,5500.0,5200.0
4,Kolten Wong,5.0,4900.0,STL,away_cin,5-10,2020,6.5,2700.0,4.5,12.0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2020-09-13,R,189.6667,86.63333,42.83333,0.2065,0.2205,0.067,-0.132,True,False,False,True,False,False,False,52,6,5.385587406153931,4900.0,4900.0,4700.0,4700.0,4200.0,4800.0
7,Nick Castellanos,5.0,4700.0,CIN,away_stl,10-5,2020,6.5,3400.0,4.5,17.0,1,5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,2020-09-13,R,177.375,87.3,19.875,0.651,0.7446667,-0.017,-0.34,False,False,False,False,False,False,True,52,6,5.385587406153931,4800.0,4700.0,4700.0,4500.0,4900.0,4600.0
7,JD Martinez,5.0,4600.0,BOS,away_tam,6-3,2020,6.5,3100.0,4.5,11.0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2020-09-13,R,97.4,88.14,0.6,0.2094,0.2102,-0.024,-0.486,False,False,False,False,False,False,True,52,6,5.385587406153931,4700.0,4400.0,4900.0,4900.0,5100.0,4600.0
3,Joey Votto,5.0,4100.0,CIN,away_stl,10-5,2020,6.2,2800.0,4.5,15.0,1,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,3,2020-09-13,R,178.5,94.55,29.0,0.34,0.3185,0.126,-1.041,False,False,True,False,False,False,False,52,6,5.385587406153931,4200.0,3900.0,4100.0,3900.0,4300.0,4200.0
7,Aaron Hicks,5.0,4100.0,NYY,away_bal,3-1,2020,6.2,3300.0,4.5,19.0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2020-09-13,L,155.0,87.6,11.2,0.29,0.4745,-0.063,-0.745,True,False,False,False,False,False,True,52,6,5.385587406153931,4000.0,3800.0,3700.0,3600.0,3400.0,3900.0
6,Willy Adames,5.0,3900.0,TAM,away_bos,3-6,2020,6.2,2800.0,4.5,17.0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2020-09-13,L,137.0,71.675,12.875,0.1685,0.1825,0.026,0.204,True,False,False,False,False,True,False,52,6,5.385587406153931,3800.0,3800.0,3900.0,3900.0,3900.0,4100.0
4,Joey Wendle,5.0,3700.0,TAM,away_bos,3-6,2020,6.2,,,,1,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2020-09-13,L,93.85714,81.32857,-4.0,0.24675,0.22875,-0.106,-0.966,True,False,False,True,True,False,False,52,6,5.385587406153931,3600.0,3100.0,3200.0,3300.0,3600.0,4000.0
7,Corey Dickerson,5.0,3300.0,MIA,away_phi,2-1(F7),2020,6.5,,,,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2020-09-13,R,131.2857,82.75714,14.0,0.207,0.2135,0.092,0.449,True,False,False,False,False,False,True,52,6,5.385587406153931,3300.0,3000.0,3200.0,3000.0,2900.0,3300.0
5,Yoshi Tsutsugo,5.0,3100.0,TAM,away_bos,3-6,2020,6.0,,,,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,2020-09-13,L,258.25,91.325,11.75,0.411,0.5716667,-0.048,-0.517,True,False,False,False,True,False,True,52,6,5.385587406153931,2900.0,2900.0,2900.0,2700.0,2600.0,3100.0
3,Pat Valaika,5.0,3000.0,BAL,away_nyy,1-3,2020,6.0,,,,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,2020-09-13,L,35.0,49.65,20.5,0.1465,0.147,-0.005,0.378,False,False,True,True,False,False,False,52,6,5.385587406153931,3300.0,3300.0,3300.0,3500.0,3800.0,2900.0
7,Jackie Bradley,5.0,2800.0,BOS,away_tam,6-3,2020,6.0,2400.0,5.2,15.0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,2020-09-13,R,130.6667,65.33333,26.0,0.18,0.167,0.043,-0.377,False,False,False,False,False,False,True,52,6,5.385587406153931,2800.0,2900.0,3300.0,3300.0,3500.0,3500.0
2,Tucker Barnhart,5.0,2400.0,CIN,away_stl,10-5,2020,6.2,2000.0,4.5,12.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,PH,2020-09-13,R,293.0,102.8,19.0,0.533,0.638,-0.005,0.398,False,True,False,False,False,False,False,52,6,5.385587406153931,2200.0,2100.0,2400.0,2400.0,2600.0,2400.0
5,Isaac Paredes,5.0,2200.0,DET,away_chw,2-5,2020,6.0,2100.0,5.2,7.0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,2020-09-13,R,96.57143,79.65714,7.142857,0.429,0.4073333,0.064,-0.672,False,False,False,False,True,False,False,52,6,5.385587406153931,2300.0,2500.0,2000.0,2200.0,2200.0,2000.0
2,JR Murphy,5.0,2100.0,PIT,away_kan,0-11,2020,6.0,2000.0,5.2,7.0,1,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,9,2020-09-13,R,178.0,90.825,3.75,0.26,0.3553333,0.005,0.063,False,True,False,False,False,False,False,52,6,5.385587406153931,2500.0,2000.0,2000.0,2400.0,2300.0,2000.0
7,Delino DeShields Jr,5.0,2000.0,CLE,away_min,5-7,2020,6.0,2200.0,4.2,7.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,PH,2020-09-13,,155.12407172406478,83.24028286866115,16.089035597997736,0.32636440924126264,0.37454001438569645,,,False,False,False,False,False,False,True,52,6,5.385587406153931,2000.0,2000.0,2000.0,2400.0,2000.0,2000.0
5,Brian Anderson,5.0,3900.0,MIA,away_phi,8-1(F7),2020,6.5,,,,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,5,2020-09-13,R,4.166667,76.96667,-23.33333,0.107,0.098,0.047,0.063,True,False,False,False,True,False,False,52,6,5.385587406153931,3900.0,3300.0,3600.0,3800.0,3900.0,3900.0
4,Jazz Chisholm,5.0,2800.0,MIA,away_phi,8-1(F7),2020,6.2,,,,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2020-09-13,R,123.25,84.925,22.5,0.2635,0.254,-0.021,0.096,True,False,False,True,False,True,False,52,6,5.385587406153931,2800.0,2000.0,2200.0,2300.0,2400.0,2800.0
7,Matt Joyce,5.0,2200.0,MIA,away_phi,8-1(F7),2020,6.5,,,,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2020-09-13,R,127.5,83.7,9.0,0.45,0.432,0.021,0.544,True,False,False,False,False,False,True,52,6,5.385587406153931,2300.0,2100.0,2600.0,2800.0,2800.0,2200.0
2,Yasmani Grandal,4.0,4900.0,CHW,away_det,5-2,2020,6.2,,,,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2020-09-13,R,77.33333,79.6,-10.66667,0.007,0.006,-0.029,-0.367,True,True,True,False,False,False,False,52,6,5.385587406153931,5000.0,5400.0,5000.0,4900.0,5100.0,5000.0
7,Franmil Reyes,4.0,4200.0,CLE,away_min,5-7,2020,6.5,2800.0,4.5,20.0,0,3,0,1,0,0,0,1,3,0,0,0,1,0,0,0,5,2020-09-13,R,167.5,78.275,17.5,0.527,1.008,0.132,-1.546,False,False,False,False,False,False,True,52,6,5.385587406153931,4300.0,4100.0,3900.0,4000.0,4000.0,4000.0
5,Willi Castro,4.0,4100.0,DET,away_chw,2-5,2020,6.2,,,,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2020-09-13,R,145.6,81.3,20.8,0.1556667,0.143,0.073,-0.301,False,False,False,False,True,True,False,52,6,5.385587406153931,4200.0,3800.0,3400.0,3400.0,3700.0,3900.0
5,Brian Anderson,4.0,3900.0,MIA,away_phi,2-1(F7),2020,6.0,,,,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,2020-09-13,R,228.0,83.0,55.0,0.32636440924126264,0.37454001438569645,0.059,0.503,True,False,False,False,True,False,False,52,6,5.385587406153931,3900.0,3900.0,3300.0,3600.0,3800.0,4200.0
7,Hunter Renfroe,4.0,3700.0,TAM,away_bos,3-6,2020,6.0,2800.0,5.2,10.0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,2020-09-13,L,186.0,62.8,46.0,0.253,0.229,-0.041,-0.442,True,False,False,False,False,False,True,52,6,5.385587406153931,3300.0,3200.0,3300.0,3100.0,3100.0,3900.0
2,Jorge Alfaro,4.0,3400.0,MIA,away_phi,2-1(F7),2020,6.2,,,,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,9,2020-09-13,R,165.0,70.9,23.5,0.487,0.438,0.07,0.494,True,True,False,False,False,False,False,52,6,5.385587406153931,3400.0,3200.0,3700.0,3800.0,3800.0,2800.0
4,Freddy Galvis,4.0,3000.0,CIN,away_stl,10-5,2020,6.5,,,,0,4,0,1,0,0,0,1,2,0,0,0,0,0,0,0,8,2020-09-13,R,113.8571,79.02857,17.85714,0.0465,0.0465,-0.083,-0.009,False,False,False,True,False,True,False,52,6,5.385587406153931,2900.0,2800.0,2900.0,2700.0,3000.0,3000.0
4,Jazz Chisholm,4.0,2800.0,MIA,away_phi,2-1(F7),2020,6.2,,,,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,8,2020-09-13,R,308.0,94.0,37.0,0.077,0.11,0.015,-0.241,True,False,False,True,False,True,False,52,6,5.385587406153931,2800.0,2800.0,2000.0,2200.0,2300.0,3200.0
2,Andrew Knapp,4.0,2700.0,PHI,away_mia,1-2(F7),2020,6.5,,,,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,6,2020-09-13,R,320.5,91.85,22.5,0.3,0.3615,0.015,-0.199,False,True,False,False,False,False,False,52,6,5.385587406153931,2600.0,2400.0,2600.0,2600.0,2600.0,2700.0
